Episode: 0, reward = 66.297943
Episode: 2526, reward = 398.756256
Episode: 2527, reward = 404.342133
Episode: 2528, reward = 335.942474
Episode: 2529, reward = 427.291779
Episode: 2530, reward = 405.943756
Episode: 2531, reward = 366.850616
Episode: 2532, reward = 405.099518
Episode: 2533, reward = 410.688751
Episode: 2534, reward = 417.646912
Episode: 2535, reward = 462.004028
Episode: 2536, reward = 410.485291
Episode: 2537, reward = 402.200500
Episode: 2538, reward = 412.596466
Episode: 2539, reward = 401.018555
Episode: 2540, reward = 426.784088
Episode: 2541, reward = 394.893127
Episode: 2542, reward = 441.119751
Episode: 2543, reward = 362.961792
Episode: 2544, reward = 376.775085
Episode: 2545, reward = 338.834198
Episode: 2546, reward = 422.776062
Episode: 2547, reward = 390.709412
Episode: 2548, reward = 420.509827
Episode: 2549, reward = 424.867523
Episode: 2550, reward = 420.078552
Episode: 2551, reward = 333.940155
Episode: 2552, reward = 411.576447
Episode: 2553, reward = 426.118988
Episode: 2554, reward = 394.273529
Episode: 2555, reward = 416.699738
Episode: 2556, reward = 409.798370
Episode: 2557, reward = 419.465393
Episode: 2558, reward = 416.795990
Episode: 2559, reward = 390.009979
Episode: 2560, reward = 420.933990
Episode: 2561, reward = 363.504791
Episode: 2562, reward = 443.206787
Episode: 2563, reward = 413.204742
Episode: 2564, reward = 389.501007
Episode: 2565, reward = 380.520966
Episode: 2566, reward = 404.615265
Episode: 2567, reward = 450.486481
Episode: 2568, reward = 435.395050
Episode: 2569, reward = 372.971771
Episode: 2570, reward = 378.960419
Episode: 2571, reward = 417.247986
Episode: 2572, reward = 348.040619
Episode: 2573, reward = 358.488373
Episode: 2574, reward = 362.761292
Episode: 2575, reward = 411.995697
Episode: 2576, reward = 427.459290
Episode: 2577, reward = 410.248474
Episode: 2578, reward = 404.604706
Episode: 2579, reward = 422.907501
Episode: 2580, reward = 396.277283
Episode: 2581, reward = 361.260712
Episode: 2582, reward = 399.426697
Episode: 2583, reward = 394.364655
Episode: 2584, reward = 404.414215
Episode: 2585, reward = 349.478333
Episode: 2586, reward = 417.185028
Episode: 2587, reward = 411.055176
Episode: 2588, reward = 422.454041
Episode: 2589, reward = 414.032990
Episode: 2590, reward = 394.536407
Episode: 2591, reward = 382.579712
Episode: 2592, reward = 420.587555
Episode: 2593, reward = 426.249359
Episode: 2594, reward = 404.106995
Episode: 2595, reward = 407.926819
Episode: 2596, reward = 397.182373
Episode: 2597, reward = 406.000580
Episode: 2598, reward = 381.918579
Episode: 2599, reward = 360.411438
Episode: 2600, reward = 329.634583
Episode: 2601, reward = 384.143829
Episode: 2602, reward = 410.925781
Episode: 2603, reward = 367.503937
Episode: 2604, reward = 448.910553
Episode: 2605, reward = 392.350098
Episode: 2606, reward = 425.760559
Episode: 2607, reward = 447.994293
Episode: 2608, reward = 375.564453
Episode: 2609, reward = 354.348785
Episode: 2610, reward = 399.941559
Episode: 2611, reward = 377.835419
Episode: 2612, reward = 407.961060
Episode: 2613, reward = 375.836182
Episode: 2614, reward = 418.288574
Episode: 2615, reward = 402.875122
Episode: 2616, reward = 354.245422
Episode: 2617, reward = 426.935730
Episode: 2618, reward = 370.507324
Episode: 2619, reward = 412.559265
Episode: 2620, reward = 440.150482
Episode: 2621, reward = 416.308807
Episode: 2622, reward = 397.334137
Episode: 2623, reward = 375.232483
Episode: 2624, reward = 402.917236
Episode: 2625, reward = 388.242462
Episode: 2626, reward = 374.669006
Episode: 2627, reward = 456.393097
Episode: 2628, reward = 386.622833
Episode: 2629, reward = 431.119263
Episode: 2630, reward = 386.455719
Episode: 2631, reward = 394.010284
Episode: 2632, reward = 435.904572
Episode: 2633, reward = 416.192963
Episode: 2634, reward = 390.827698
Episode: 2635, reward = 393.915802
Episode: 2636, reward = 419.067505
Episode: 2637, reward = 376.286407
Episode: 2638, reward = 350.445312
Episode: 2639, reward = 390.351746
Episode: 2640, reward = 417.744781
Episode: 2641, reward = 379.915527
Episode: 2642, reward = 411.168579
Episode: 2643, reward = 405.852203
Episode: 2644, reward = 409.519196
Episode: 2645, reward = 425.716797
Episode: 2646, reward = 411.816467
Episode: 2647, reward = 381.949432
Episode: 2648, reward = 438.194397
Episode: 2649, reward = 359.715057
Episode: 2650, reward = 389.799255
Episode: 2651, reward = 428.212036
Episode: 2652, reward = 404.921082
Episode: 2653, reward = 420.533875
Episode: 2654, reward = 388.960938
Episode: 2655, reward = 422.386688
Episode: 2656, reward = 379.499176
Episode: 2657, reward = 418.717010
Episode: 2658, reward = 405.324341
Episode: 2659, reward = 373.786041
Episode: 2660, reward = 394.506836
Episode: 2661, reward = 395.368927
Episode: 2662, reward = 384.462555
Episode: 2663, reward = 352.711975
Episode: 2664, reward = 424.524139
Episode: 2665, reward = 379.013855
Episode: 2666, reward = 438.933777
Episode: 2667, reward = 395.243256
Episode: 2668, reward = 381.294189
Episode: 2669, reward = 375.152161
Episode: 2670, reward = 402.784637
Episode: 2671, reward = 389.942719
Episode: 2672, reward = 427.845734
Episode: 2673, reward = 393.253723
Episode: 2674, reward = 412.487274
Episode: 2675, reward = 395.498413
Episode: 2676, reward = 411.788147
Episode: 2677, reward = 398.950531
Episode: 2678, reward = 371.119934
Episode: 2679, reward = 439.728973
Episode: 2680, reward = 412.616974
Episode: 2681, reward = 387.371368
Episode: 2682, reward = 361.118225
Episode: 2683, reward = 392.712189
Episode: 2684, reward = 409.457214
Episode: 2685, reward = 380.210022
Episode: 2686, reward = 374.431335
Episode: 2687, reward = 359.005188
Episode: 2688, reward = 366.953613
Episode: 2689, reward = 400.093475
Episode: 2690, reward = 403.571625
Episode: 2691, reward = 349.143616
Episode: 2692, reward = 396.572418
Episode: 2693, reward = 418.689087
Episode: 2694, reward = 385.579132
Episode: 2695, reward = 357.336426
Episode: 2696, reward = 351.697998
Episode: 2697, reward = 422.888611
Episode: 2698, reward = 362.700165
Episode: 2699, reward = 391.842804
Episode: 2700, reward = 366.408691
Episode: 2701, reward = 452.196472
Episode: 2702, reward = 390.695831
Episode: 2703, reward = 351.574463
Episode: 2704, reward = 408.624023
Episode: 2705, reward = 356.863953
Episode: 2706, reward = 413.156647
Episode: 2707, reward = 394.757263
Episode: 2708, reward = 401.691986
Episode: 2709, reward = 385.674896
Episode: 2710, reward = 373.818268
Episode: 2711, reward = 341.458130
Episode: 2712, reward = 425.132141
Episode: 2713, reward = 394.019226
Episode: 2714, reward = 378.317749
Episode: 2715, reward = 395.599060
Episode: 2716, reward = 430.302887
Episode: 2717, reward = 350.890106
Episode: 2718, reward = 425.933533
Episode: 2719, reward = 343.838226
Episode: 2720, reward = 434.483063
Episode: 2721, reward = 397.716064
Episode: 2722, reward = 391.587921
Episode: 2723, reward = 412.575500
Episode: 2724, reward = 421.462585
Episode: 2725, reward = 412.042816
Episode: 2726, reward = 351.002350
Episode: 2727, reward = 368.278717
Episode: 2728, reward = 428.413055
Episode: 2729, reward = 342.095001
Episode: 2730, reward = 407.664032
Episode: 2731, reward = 385.728455
Episode: 2732, reward = 384.149994
Episode: 2733, reward = 418.925598
Episode: 2734, reward = 400.034882
Episode: 2735, reward = 402.007080
Episode: 2736, reward = 409.918427
Episode: 2737, reward = 374.332306
Episode: 2738, reward = 407.394012
Episode: 2739, reward = 391.085541
Episode: 2740, reward = 421.610748
Episode: 2741, reward = 373.330414
Episode: 2742, reward = 373.561279
Episode: 2743, reward = 341.056610
Episode: 2744, reward = 339.886719
Episode: 2745, reward = 377.190918
Episode: 2746, reward = 410.384888
Episode: 2747, reward = 397.532379
Episode: 2748, reward = 368.751617
Episode: 2749, reward = 394.855560
Episode: 2750, reward = 403.945923
Episode: 2751, reward = 361.072845
Episode: 2752, reward = 410.320129
Episode: 2753, reward = 400.774414
Episode: 2754, reward = 387.493011
Episode: 2755, reward = 385.528961
Episode: 2756, reward = 362.511749
Episode: 2757, reward = 370.286072
Episode: 2758, reward = 411.218475
Episode: 2759, reward = 377.655579
Episode: 2760, reward = 368.793091
Episode: 2761, reward = 416.466919
Episode: 2762, reward = 423.523285
Episode: 2763, reward = 403.688385
Episode: 2764, reward = 374.950073
Episode: 2765, reward = 362.586395
Episode: 2766, reward = 422.215027
Episode: 2767, reward = 367.686737
Episode: 2768, reward = 354.364746
Episode: 2769, reward = 404.981171
Episode: 2770, reward = 405.954315
Episode: 2771, reward = 349.318756
Episode: 2772, reward = 376.065399
Episode: 2773, reward = 392.757690
Episode: 2774, reward = 413.623840
Episode: 2775, reward = 404.181946
Episode: 2776, reward = 359.481781
Episode: 2777, reward = 348.149536
Episode: 2778, reward = 381.090485
Episode: 2779, reward = 399.118195
Episode: 2780, reward = 420.241455
Episode: 2781, reward = 378.869202
Episode: 2782, reward = 389.005524
Episode: 2783, reward = 400.964142
Episode: 2784, reward = 389.980103
Episode: 2785, reward = 396.948151
Episode: 2786, reward = 401.585297
Episode: 2787, reward = 335.367218
Episode: 2788, reward = 374.440186
Episode: 2789, reward = 430.763977
Episode: 2790, reward = 350.767975
Episode: 2791, reward = 387.987671
Episode: 2792, reward = 383.602692
Episode: 2793, reward = 409.307648
Episode: 2794, reward = 395.014709
Episode: 2795, reward = 411.438873
Episode: 2796, reward = 347.311157
Episode: 2797, reward = 362.379272
Episode: 2798, reward = 380.042694
Episode: 2799, reward = 419.984985
Episode: 2800, reward = 376.250946
Episode: 2801, reward = 383.593994
Episode: 2802, reward = 368.059387
Episode: 2803, reward = 404.009827
Episode: 2804, reward = 377.030914
Episode: 2805, reward = 411.971466
Episode: 2806, reward = 417.159607
Episode: 2807, reward = 374.191040
Episode: 2808, reward = 394.174377
Episode: 2809, reward = 316.108276
Episode: 2810, reward = 391.847290
Episode: 2811, reward = 390.692596
Episode: 2812, reward = 387.475128
Episode: 2813, reward = 433.208862
Episode: 2814, reward = 412.315643
Episode: 2815, reward = 414.970398
Episode: 2816, reward = 448.159393
Episode: 2817, reward = 398.814728
Episode: 2818, reward = 418.588684
Episode: 2819, reward = 412.901611
Episode: 2820, reward = 377.731720
Episode: 2821, reward = 358.823090
Episode: 2822, reward = 424.034698
Episode: 2823, reward = 436.434875
Episode: 2824, reward = 373.645996
Episode: 2825, reward = 439.355682
Episode: 2826, reward = 381.419922
Episode: 2827, reward = 414.801575
Episode: 2828, reward = 417.346985
Episode: 2829, reward = 406.030273
Episode: 2830, reward = 384.454926
Episode: 2831, reward = 396.176819
Episode: 2832, reward = 394.263672
Episode: 2833, reward = 418.134979
Episode: 2834, reward = 405.016022
Episode: 2835, reward = 405.927277
Episode: 2836, reward = 381.237518
Episode: 2837, reward = 397.332733
Episode: 2838, reward = 381.394684
Episode: 2839, reward = 412.103333
Episode: 2840, reward = 373.257874
Episode: 2841, reward = 419.862518
Episode: 2842, reward = 396.288055
Episode: 2843, reward = 391.251343
Episode: 2844, reward = 387.748077
Episode: 2845, reward = 443.123230
Episode: 2846, reward = 396.787537
Episode: 2847, reward = 344.166199
Episode: 2848, reward = 402.202820
Episode: 2849, reward = 400.261322
Episode: 2850, reward = 393.613403
Episode: 2851, reward = 409.342346
Episode: 2852, reward = 371.063324
Episode: 2853, reward = 469.243378
Episode: 2854, reward = 401.426605
Episode: 2855, reward = 405.726593
Episode: 2856, reward = 427.363831
Episode: 2857, reward = 409.257080
Episode: 2858, reward = 397.277405
Episode: 2859, reward = 426.943512
Episode: 2860, reward = 405.345428
Episode: 2861, reward = 411.011719
Episode: 2862, reward = 390.022552
Episode: 2863, reward = 391.370697
Episode: 2864, reward = 401.855713
Episode: 2865, reward = 375.775299
Episode: 2866, reward = 391.374664
Episode: 2867, reward = 414.511383
Episode: 2868, reward = 443.543243
Episode: 2869, reward = 386.691284
Episode: 2870, reward = 378.328552
Episode: 2871, reward = 379.466370
Episode: 2872, reward = 381.104767
Episode: 2873, reward = 380.014679
Episode: 2874, reward = 383.322540
Episode: 2875, reward = 390.415497
Episode: 2876, reward = 378.041809
Episode: 2877, reward = 380.216248
Episode: 2878, reward = 401.434601
Episode: 2879, reward = 433.042297
Episode: 2880, reward = 412.409637
Episode: 2881, reward = 379.820190
Episode: 2882, reward = 453.553589
Episode: 2883, reward = 436.894928
Episode: 2884, reward = 392.646210
Episode: 2885, reward = 365.020874
Episode: 2886, reward = 415.357574
Episode: 2887, reward = 321.705933
Episode: 2888, reward = 443.500336
Episode: 2889, reward = 419.504395
Episode: 2890, reward = 370.814606
Episode: 2891, reward = 352.579254
Episode: 2892, reward = 446.239349
Episode: 2893, reward = 379.265564
Episode: 2894, reward = 382.690186
Episode: 2895, reward = 376.663818
Episode: 2896, reward = 461.289429
Episode: 2897, reward = 394.228943
Episode: 2898, reward = 395.274811
Episode: 2899, reward = 368.760986
Episode: 2900, reward = 405.421143
Episode: 2901, reward = 378.542419
Episode: 2902, reward = 373.872070
Episode: 2903, reward = 389.556732
Episode: 2904, reward = 392.959473
Episode: 2905, reward = 414.910492
Episode: 2906, reward = 385.907745
Episode: 2907, reward = 352.074646
Episode: 2908, reward = 374.298096
Episode: 2909, reward = 350.070892
Episode: 2910, reward = 369.000061
Episode: 2911, reward = 382.016724
Episode: 2912, reward = 387.558502
Episode: 2913, reward = 364.046844
Episode: 2914, reward = 405.515381
Episode: 2915, reward = 469.284729
Episode: 2916, reward = 426.011444
Episode: 2917, reward = 370.111145
Episode: 2918, reward = 411.462280
Episode: 2919, reward = 380.947388
Episode: 2920, reward = 375.827332
Episode: 2921, reward = 425.080170
Episode: 2922, reward = 426.923096
Episode: 2923, reward = 376.805084
Episode: 2924, reward = 439.816742
Episode: 2925, reward = 419.280273
Episode: 2926, reward = 356.352020
Episode: 2927, reward = 379.670044
Episode: 2928, reward = 416.531067
Episode: 2929, reward = 430.140625
Episode: 2930, reward = 416.677185
Episode: 2931, reward = 417.842377
Episode: 2932, reward = 427.214905
Episode: 2933, reward = 388.472504
Episode: 2934, reward = 358.871490
Episode: 2935, reward = 422.311829
Episode: 2936, reward = 382.734619
Episode: 2937, reward = 365.658447
Episode: 2938, reward = 412.361145
Episode: 2939, reward = 407.451569
Episode: 2940, reward = 416.943726
Episode: 2941, reward = 428.428345
Episode: 2942, reward = 387.424713
Episode: 2943, reward = 367.940216
Episode: 2944, reward = 375.478180
Episode: 2945, reward = 407.197174
Episode: 2946, reward = 366.447632
Episode: 2947, reward = 406.190094
Episode: 2948, reward = 391.076813
Episode: 2949, reward = 417.164368
Episode: 2950, reward = 386.956940
Episode: 2951, reward = 385.965240
Episode: 2952, reward = 381.760864
Episode: 2953, reward = 388.514099
Episode: 2954, reward = 370.203949
Episode: 2955, reward = 429.548157
Episode: 2956, reward = 417.871307
Episode: 2957, reward = 389.380096
Episode: 2958, reward = 442.604004
Episode: 2959, reward = 390.686829
Episode: 2960, reward = 405.223724
Episode: 2961, reward = 385.600220
Episode: 2962, reward = 427.784180
Episode: 2963, reward = 446.833923
Episode: 2964, reward = 372.830017
Episode: 2965, reward = 382.834961
Episode: 2966, reward = 434.183990
Episode: 2967, reward = 393.740753
Episode: 2968, reward = 381.872864
Episode: 2969, reward = 337.959991
Episode: 2970, reward = 374.501282
Episode: 2971, reward = 394.114441
Episode: 2972, reward = 372.136505
Episode: 2973, reward = 392.330048
Episode: 2974, reward = 385.604401
Episode: 2975, reward = 414.900757
Episode: 2976, reward = 418.433380
Episode: 2977, reward = 405.943787
Episode: 2978, reward = 336.886566
Episode: 2979, reward = 458.663788
Episode: 2980, reward = 385.913666
Episode: 2981, reward = 384.885925
Episode: 2982, reward = 447.076324
Episode: 2983, reward = 430.305115
Episode: 2984, reward = 341.567169
Episode: 2985, reward = 386.778320
Episode: 2986, reward = 402.898682
Episode: 2987, reward = 402.942841
Episode: 2988, reward = 378.772064
Episode: 2989, reward = 365.358551
Episode: 2990, reward = 355.190887
Episode: 2991, reward = 411.773285
Episode: 2992, reward = 427.473267
Episode: 2993, reward = 376.727600
Episode: 2994, reward = 426.834656
Episode: 2995, reward = 394.271332
Episode: 2996, reward = 389.836334
Episode: 2997, reward = 423.958435
Episode: 2998, reward = 385.055725
Episode: 2999, reward = 390.664825
Episode: 3000, reward = 426.368408
Episode: 3001, reward = 360.901428
Episode: 3002, reward = 383.256256
Episode: 3003, reward = 391.480347
Episode: 3004, reward = 407.662781
Episode: 3005, reward = 432.696564
Episode: 3006, reward = 390.597198
Episode: 3007, reward = 425.496002
Episode: 3008, reward = 366.459198
Episode: 3009, reward = 398.179565
Episode: 3010, reward = 445.726440
Episode: 3011, reward = 409.504211
Episode: 3012, reward = 384.519287
Episode: 3013, reward = 422.749542
Episode: 3014, reward = 363.199982
Episode: 3015, reward = 367.279175
Episode: 3016, reward = 392.965942
Episode: 3017, reward = 409.782990
Episode: 3018, reward = 427.405273
Episode: 3019, reward = 414.374268
Episode: 3020, reward = 358.220306
Episode: 3021, reward = 433.082275
Episode: 3022, reward = 428.136078
Episode: 3023, reward = 372.442413
Episode: 3024, reward = 400.205170
Episode: 3025, reward = 418.070312
Episode: 3026, reward = 428.397247
Episode: 3027, reward = 383.420532
Episode: 3028, reward = 413.335236
Episode: 3029, reward = 389.747498
Episode: 3030, reward = 375.981537
Episode: 3031, reward = 428.823456
Episode: 3032, reward = 428.899872
Episode: 3033, reward = 378.838470
Episode: 3034, reward = 351.084930
Episode: 3035, reward = 334.555237
Episode: 3036, reward = 415.395325
Episode: 3037, reward = 418.027039
Episode: 3038, reward = 429.270630
Episode: 3039, reward = 425.809753
Episode: 3040, reward = 383.322998
Episode: 3041, reward = 359.433044
Episode: 3042, reward = 407.418121
Episode: 3043, reward = 399.806213
Episode: 3044, reward = 420.219421
Episode: 3045, reward = 337.304779
Episode: 3046, reward = 404.012573
Episode: 3047, reward = 415.808502
Episode: 3048, reward = 377.660919
Episode: 3049, reward = 445.620758
Episode: 3050, reward = 417.701080
Episode: 3051, reward = 423.691406
Episode: 3052, reward = 382.537109
Episode: 3053, reward = 365.779907
Episode: 3054, reward = 430.598297
Episode: 3055, reward = 377.671814
Episode: 3056, reward = 384.766083
Episode: 3057, reward = 412.163391
Episode: 3058, reward = 391.948456
Episode: 3059, reward = 365.836090
Episode: 3060, reward = 413.694611
Episode: 3061, reward = 374.857330
Episode: 3062, reward = 413.241150
Episode: 3063, reward = 381.513611
Episode: 3064, reward = 416.519043
Episode: 3065, reward = 411.739685
Episode: 3066, reward = 370.633026
Episode: 3067, reward = 400.695923
Episode: 3068, reward = 370.204895
Episode: 3069, reward = 389.093567
Episode: 3070, reward = 402.871857
Episode: 3071, reward = 399.978973
Episode: 3072, reward = 391.720856
Episode: 3073, reward = 420.592590
Episode: 3074, reward = 411.965729
Episode: 3075, reward = 371.345215
Episode: 3076, reward = 368.996338
Episode: 3077, reward = 402.368958
Episode: 3078, reward = 428.027893
Episode: 3079, reward = 374.130035
Episode: 3080, reward = 369.729126
Episode: 3081, reward = 381.512909
Episode: 3082, reward = 372.693420
Episode: 3083, reward = 430.456757
Episode: 3084, reward = 386.590942
Episode: 3085, reward = 417.179993
Episode: 3086, reward = 432.443359
Episode: 3087, reward = 407.813385
Episode: 3088, reward = 379.025665
Episode: 3089, reward = 424.196289
Episode: 3090, reward = 399.998108
Episode: 3091, reward = 418.756470
Episode: 3092, reward = 363.462402
Episode: 3093, reward = 440.962311
Episode: 3094, reward = 381.289490
Episode: 3095, reward = 396.519440
Episode: 3096, reward = 403.646973
Episode: 3097, reward = 384.071350
Episode: 3098, reward = 430.235779
Episode: 3099, reward = 375.429901
Episode: 3100, reward = 350.914246
Episode: 3101, reward = 364.920654
Episode: 3102, reward = 382.568024
Episode: 3103, reward = 344.166382
Episode: 3104, reward = 388.291565
Episode: 3105, reward = 384.190582
Episode: 3106, reward = 363.680511
Episode: 3107, reward = 386.691833
Episode: 3108, reward = 400.789154
Episode: 3109, reward = 413.066345
Episode: 3110, reward = 414.259827
Episode: 3111, reward = 407.747772
Episode: 3112, reward = 387.925720
Episode: 3113, reward = 414.773193
Episode: 3114, reward = 410.436462
Episode: 3115, reward = 421.844421
Episode: 3116, reward = 469.742828
Episode: 3117, reward = 430.638214
Episode: 3118, reward = 459.204956
Episode: 3119, reward = 389.473511
Episode: 3120, reward = 411.752136
Episode: 3121, reward = 420.337646
Episode: 3122, reward = 395.971405
Episode: 3123, reward = 386.287598
Episode: 3124, reward = 396.822723
Episode: 3125, reward = 356.409363
Episode: 3126, reward = 439.215057
Episode: 3127, reward = 404.325745
Episode: 3128, reward = 377.697510
Episode: 3129, reward = 394.677521
Episode: 3130, reward = 386.196777
Episode: 3131, reward = 411.189545
Episode: 3132, reward = 401.092712
Episode: 3133, reward = 399.339142
Episode: 3134, reward = 378.943268
Episode: 3135, reward = 402.868866
Episode: 3136, reward = 346.109467
Episode: 3137, reward = 396.992767
Episode: 3138, reward = 381.619781
Episode: 3139, reward = 407.574829
Episode: 3140, reward = 381.560852
Episode: 3141, reward = 381.225220
Episode: 3142, reward = 406.656036
Episode: 3143, reward = 406.697235
Episode: 3144, reward = 416.306183
Episode: 3145, reward = 423.721313
Episode: 3146, reward = 421.302307
Episode: 3147, reward = 407.063232
Episode: 3148, reward = 397.797760
Episode: 3149, reward = 467.768066
Episode: 3150, reward = 369.947296
Episode: 3151, reward = 390.483734
Episode: 3152, reward = 414.996918
Episode: 3153, reward = 389.364960
Episode: 3154, reward = 364.920502
Episode: 3155, reward = 378.214661
Episode: 3156, reward = 421.988037
Episode: 3157, reward = 388.878815
Episode: 3158, reward = 391.199341
Episode: 3159, reward = 380.828918
Episode: 3160, reward = 420.631683
Episode: 3161, reward = 417.353180
Episode: 3162, reward = 431.741547
Episode: 3163, reward = 420.947388
Episode: 3164, reward = 431.483917
Episode: 3165, reward = 396.676910
Episode: 3166, reward = 379.035278
Episode: 3167, reward = 381.004669
Episode: 3168, reward = 416.578644
Episode: 3169, reward = 433.019623
Episode: 3170, reward = 474.806885
Episode: 3171, reward = 385.205536
Episode: 3172, reward = 366.885284
Episode: 3173, reward = 439.080536
Episode: 3174, reward = 365.089874
Episode: 3175, reward = 407.263702
Episode: 3176, reward = 375.335449
Episode: 3177, reward = 383.744354
Episode: 3178, reward = 420.351105
Episode: 3179, reward = 393.284790
Episode: 3180, reward = 409.197327
Episode: 3181, reward = 361.223969
Episode: 3182, reward = 407.019318
Episode: 3183, reward = 401.264282
Episode: 3184, reward = 393.914734
Episode: 3185, reward = 380.439819
Episode: 3186, reward = 414.543884
Episode: 3187, reward = 399.356262
Episode: 3188, reward = 367.334229
Episode: 3189, reward = 369.215485
Episode: 3190, reward = 344.251831
Episode: 3191, reward = 432.533997
Episode: 3192, reward = 390.405212
Episode: 3193, reward = 384.938629
Episode: 3194, reward = 353.189117
Episode: 3195, reward = 432.590820
Episode: 3196, reward = 423.578278
Episode: 3197, reward = 380.584991
Episode: 3198, reward = 436.130249
Episode: 3199, reward = 404.940063
Episode: 3200, reward = 385.454590
Episode: 3201, reward = 395.614746
Episode: 3202, reward = 370.777618
Episode: 3203, reward = 389.426788
Episode: 3204, reward = 383.311676
Episode: 3205, reward = 353.238922
Episode: 3206, reward = 381.627930
Episode: 3207, reward = 355.748840
Episode: 3208, reward = 414.606537
Episode: 3209, reward = 427.326050
Episode: 3210, reward = 392.921356
Episode: 3211, reward = 401.208862
Episode: 3212, reward = 386.175323
Episode: 3213, reward = 414.858582
Episode: 3214, reward = 386.743225
Episode: 3215, reward = 434.585480
Episode: 3216, reward = 370.265076
Episode: 3217, reward = 395.408508
Episode: 3218, reward = 389.808685
Episode: 3219, reward = 389.983521
Episode: 3220, reward = 394.266754
Episode: 3221, reward = 376.326904
Episode: 3222, reward = 376.874359
Episode: 3223, reward = 432.093567
Episode: 3224, reward = 434.029480
Episode: 3225, reward = 428.733459
Episode: 3226, reward = 393.241516
Episode: 3227, reward = 400.310547
Episode: 3228, reward = 386.088959
Episode: 3229, reward = 382.708160
Episode: 3230, reward = 371.374512
Episode: 3231, reward = 386.855347
Episode: 3232, reward = 432.266602
Episode: 3233, reward = 375.938843
Episode: 3234, reward = 425.973175
Episode: 3235, reward = 429.335114
Episode: 3236, reward = 390.436768
Episode: 3237, reward = 394.518463
Episode: 3238, reward = 373.991943
Episode: 3239, reward = 392.263458
Episode: 3240, reward = 385.553680
Episode: 3241, reward = 434.545013
Episode: 3242, reward = 423.686829
Episode: 3243, reward = 396.012543
Episode: 3244, reward = 335.714996
Episode: 3245, reward = 417.454102
Episode: 3246, reward = 382.235016
Episode: 3247, reward = 412.381195
Episode: 3248, reward = 436.101318
Episode: 3249, reward = 398.499908
Episode: 3250, reward = 406.125702
Episode: 3251, reward = 405.262238
Episode: 3252, reward = 406.898102
Episode: 3253, reward = 323.708801
Episode: 3254, reward = 447.651642
Episode: 3255, reward = 371.469482
Episode: 3256, reward = 409.572052
Episode: 3257, reward = 403.849243
Episode: 3258, reward = 393.992096
Episode: 3259, reward = 406.130310
Episode: 3260, reward = 362.192413
Episode: 3261, reward = 412.152222
Episode: 3262, reward = 392.768646
Episode: 3263, reward = 394.907196
Episode: 3264, reward = 361.007080
Episode: 3265, reward = 372.412445
Episode: 3266, reward = 381.684662
Episode: 3267, reward = 361.770233
Episode: 3268, reward = 396.453613
Episode: 3269, reward = 365.489471
Episode: 3270, reward = 397.251068
Episode: 3271, reward = 396.844147
Episode: 3272, reward = 414.410156
Episode: 3273, reward = 414.279236
Episode: 3274, reward = 389.777832
Episode: 3275, reward = 384.016418
Episode: 3276, reward = 419.986847
Episode: 3277, reward = 413.509460
Episode: 3278, reward = 396.843597
Episode: 3279, reward = 428.105255
Episode: 3280, reward = 414.394653
Episode: 3281, reward = 404.873718
Episode: 3282, reward = 411.200073
Episode: 3283, reward = 389.415833
Episode: 3284, reward = 372.636658
Episode: 3285, reward = 386.481262
Episode: 3286, reward = 382.619751
Episode: 3287, reward = 389.057495
Episode: 3288, reward = 392.523376
Episode: 3289, reward = 393.897278
Episode: 3290, reward = 423.937775
Episode: 3291, reward = 410.962799
Episode: 3292, reward = 376.060333
Episode: 3293, reward = 383.726044
Episode: 3294, reward = 400.259857
Episode: 3295, reward = 379.850769
Episode: 3296, reward = 421.389069
Episode: 3297, reward = 405.604919
Episode: 3298, reward = 433.868958
Episode: 3299, reward = 429.577820
Episode: 3300, reward = 392.330444
Episode: 3301, reward = 397.784973
Episode: 3302, reward = 373.773499
Episode: 3303, reward = 413.348450
Episode: 3304, reward = 348.833160
Episode: 3305, reward = 409.245544
Episode: 3306, reward = 416.442810
Episode: 3307, reward = 372.079010
Episode: 3308, reward = 424.880127
Episode: 3309, reward = 399.193512
Episode: 3310, reward = 427.121643
Episode: 3311, reward = 411.051086
Episode: 3312, reward = 396.382355
Episode: 3313, reward = 397.588074
Episode: 3314, reward = 394.892975
Episode: 3315, reward = 399.084991
Episode: 3316, reward = 418.062592
Episode: 3317, reward = 391.748749
Episode: 3318, reward = 441.642761
Episode: 3319, reward = 428.780548
Episode: 3320, reward = 330.869751
Episode: 3321, reward = 420.704742
Episode: 3322, reward = 363.689545
Episode: 3323, reward = 401.245758
Episode: 3324, reward = 396.093597
Episode: 3325, reward = 442.740265
Episode: 3326, reward = 407.162933
Episode: 3327, reward = 404.453766
Episode: 3328, reward = 458.173767
Episode: 3329, reward = 416.827972
Episode: 3330, reward = 425.761597
Episode: 3331, reward = 370.873199
Episode: 3332, reward = 409.264618
Episode: 3333, reward = 387.387604
Episode: 3334, reward = 411.174011
Episode: 3335, reward = 431.484131
Episode: 3336, reward = 388.816345
Episode: 3337, reward = 408.791656
Episode: 3338, reward = 381.043152
Episode: 3339, reward = 429.190674
Episode: 3340, reward = 393.470001
Episode: 3341, reward = 368.068634
Episode: 3342, reward = 431.475311
Episode: 3343, reward = 375.726318
Episode: 3344, reward = 393.347626
Episode: 3345, reward = 434.511292
Episode: 3346, reward = 393.556335
Episode: 3347, reward = 357.154877
