Episode: 0, reward = 316.111237
Episode: 2525, reward = 413.268463
Episode: 2526, reward = 436.705658
Episode: 2527, reward = 388.221069
Episode: 2528, reward = 416.461426
Episode: 2529, reward = 391.842194
Episode: 2530, reward = 414.507202
Episode: 2531, reward = 402.602936
Episode: 2532, reward = 386.224213
Episode: 2533, reward = 395.440094
Episode: 2534, reward = 373.726532
Episode: 2535, reward = 417.767670
Episode: 2536, reward = 379.239502
Episode: 2537, reward = 431.775635
Episode: 2538, reward = 412.493652
Episode: 2539, reward = 387.005798
Episode: 2540, reward = 425.312683
Episode: 2541, reward = 410.164337
Episode: 2542, reward = 435.627716
Episode: 2543, reward = 402.884338
Episode: 2544, reward = 372.289978
Episode: 2545, reward = 430.278320
Episode: 2546, reward = 395.126709
Episode: 2547, reward = 376.128906
Episode: 2548, reward = 369.806854
Episode: 2549, reward = 406.120483
Episode: 2550, reward = 401.067047
Episode: 2551, reward = 379.281433
Episode: 2552, reward = 381.681366
Episode: 2553, reward = 420.308899
Episode: 2554, reward = 401.531342
Episode: 2555, reward = 368.392090
Episode: 2556, reward = 397.141205
Episode: 2557, reward = 396.505402
Episode: 2558, reward = 442.820740
Episode: 2559, reward = 373.398834
Episode: 2560, reward = 414.486969
Episode: 2561, reward = 410.309448
Episode: 2562, reward = 406.982544
Episode: 2563, reward = 414.630341
Episode: 2564, reward = 379.090118
Episode: 2565, reward = 352.782135
Episode: 2566, reward = 474.777008
Episode: 2567, reward = 414.995026
Episode: 2568, reward = 403.808350
Episode: 2569, reward = 395.336090
Episode: 2570, reward = 362.512360
Episode: 2571, reward = 382.779602
Episode: 2572, reward = 395.354492
Episode: 2573, reward = 383.059570
Episode: 2574, reward = 405.451721
Episode: 2575, reward = 407.167175
Episode: 2576, reward = 426.975220
Episode: 2577, reward = 419.727142
Episode: 2578, reward = 397.651398
Episode: 2579, reward = 409.316132
Episode: 2580, reward = 405.644043
Episode: 2581, reward = 421.952881
Episode: 2582, reward = 431.720032
Episode: 2583, reward = 404.375580
Episode: 2584, reward = 385.813171
Episode: 2585, reward = 361.408051
Episode: 2586, reward = 391.792908
Episode: 2587, reward = 429.314819
Episode: 2588, reward = 412.688934
Episode: 2589, reward = 381.220551
Episode: 2590, reward = 449.496796
Episode: 2591, reward = 400.811646
Episode: 2592, reward = 382.159302
Episode: 2593, reward = 405.598358
Episode: 2594, reward = 426.126251
Episode: 2595, reward = 402.582062
Episode: 2596, reward = 374.861694
Episode: 2597, reward = 438.083740
Episode: 2598, reward = 404.040009
Episode: 2599, reward = 409.853790
Episode: 2600, reward = 406.724426
Episode: 2601, reward = 388.725708
Episode: 2602, reward = 413.174408
Episode: 2603, reward = 400.777130
Episode: 2604, reward = 407.410309
Episode: 2605, reward = 410.354279
Episode: 2606, reward = 387.835785
Episode: 2607, reward = 415.938538
Episode: 2608, reward = 422.987518
Episode: 2609, reward = 384.451385
Episode: 2610, reward = 397.387360
Episode: 2611, reward = 412.230682
Episode: 2612, reward = 365.572449
Episode: 2613, reward = 381.502167
Episode: 2614, reward = 424.798828
Episode: 2615, reward = 399.588226
Episode: 2616, reward = 402.013000
Episode: 2617, reward = 411.856079
Episode: 2618, reward = 399.090179
Episode: 2619, reward = 414.235382
Episode: 2620, reward = 413.073090
Episode: 2621, reward = 414.012604
Episode: 2622, reward = 429.235199
Episode: 2623, reward = 418.890961
Episode: 2624, reward = 387.442352
Episode: 2625, reward = 419.394989
Episode: 2626, reward = 410.562408
Episode: 2627, reward = 384.253693
Episode: 2628, reward = 385.930969
Episode: 2629, reward = 385.707947
Episode: 2630, reward = 415.022003
Episode: 2631, reward = 377.885651
Episode: 2632, reward = 407.196747
Episode: 2633, reward = 397.388153
Episode: 2634, reward = 378.532837
Episode: 2635, reward = 370.617767
Episode: 2636, reward = 430.465576
Episode: 2637, reward = 390.758728
Episode: 2638, reward = 393.282806
Episode: 2639, reward = 386.021393
Episode: 2640, reward = 405.100006
Episode: 2641, reward = 407.694183
Episode: 2642, reward = 384.627014
Episode: 2643, reward = 401.432251
Episode: 2644, reward = 373.934113
Episode: 2645, reward = 417.850189
Episode: 2646, reward = 409.623169
Episode: 2647, reward = 380.841400
Episode: 2648, reward = 368.282257
Episode: 2649, reward = 371.539825
Episode: 2650, reward = 406.002106
Episode: 2651, reward = 413.837738
Episode: 2652, reward = 370.373199
Episode: 2653, reward = 416.034454
Episode: 2654, reward = 400.580078
Episode: 2655, reward = 379.994415
Episode: 2656, reward = 395.260925
Episode: 2657, reward = 401.746979
Episode: 2658, reward = 391.168884
Episode: 2659, reward = 378.422394
Episode: 2660, reward = 406.309479
Episode: 2661, reward = 423.262878
Episode: 2662, reward = 402.485229
Episode: 2663, reward = 391.658417
Episode: 2664, reward = 453.303497
Episode: 2665, reward = 402.247131
Episode: 2666, reward = 440.443573
Episode: 2667, reward = 426.085907
Episode: 2668, reward = 388.040771
Episode: 2669, reward = 367.318237
Episode: 2670, reward = 405.385223
Episode: 2671, reward = 396.075531
Episode: 2672, reward = 376.257904
Episode: 2673, reward = 391.505188
Episode: 2674, reward = 432.669922
Episode: 2675, reward = 413.840576
Episode: 2676, reward = 400.557159
Episode: 2677, reward = 406.960571
Episode: 2678, reward = 408.584381
Episode: 2679, reward = 410.673920
Episode: 2680, reward = 397.038147
Episode: 2681, reward = 424.131866
Episode: 2682, reward = 423.192963
Episode: 2683, reward = 411.708679
Episode: 2684, reward = 414.928436
Episode: 2685, reward = 416.476257
Episode: 2686, reward = 426.075378
Episode: 2687, reward = 373.374817
Episode: 2688, reward = 412.521088
Episode: 2689, reward = 403.250244
Episode: 2690, reward = 398.725128
Episode: 2691, reward = 425.556946
Episode: 2692, reward = 391.955933
Episode: 2693, reward = 394.062927
Episode: 2694, reward = 400.683441
Episode: 2695, reward = 431.513275
Episode: 2696, reward = 388.142914
Episode: 2697, reward = 372.160492
Episode: 2698, reward = 439.020905
Episode: 2699, reward = 434.710999
Episode: 2700, reward = 426.504547
Episode: 2701, reward = 392.673981
Episode: 2702, reward = 411.182434
Episode: 2703, reward = 402.681030
Episode: 2704, reward = 386.597656
Episode: 2705, reward = 433.136230
Episode: 2706, reward = 396.076843
Episode: 2707, reward = 373.493805
Episode: 2708, reward = 392.942902
Episode: 2709, reward = 388.877258
Episode: 2710, reward = 406.436798
Episode: 2711, reward = 387.240204
Episode: 2712, reward = 384.942108
Episode: 2713, reward = 372.852814
Episode: 2714, reward = 414.435608
Episode: 2715, reward = 359.513855
Episode: 2716, reward = 387.800781
Episode: 2717, reward = 402.400696
Episode: 2718, reward = 377.546661
Episode: 2719, reward = 391.554871
