Episode: 0, reward = 73.963745
Episode: 2526, reward = 180.952774
Episode: 2527, reward = 152.906982
Episode: 2528, reward = 169.523895
Episode: 2529, reward = 155.578064
Episode: 2530, reward = 165.783920
Episode: 2531, reward = 174.641159
Episode: 2532, reward = 169.162003
Episode: 2533, reward = 164.104721
Episode: 2534, reward = 175.068924
Episode: 2535, reward = 167.275787
Episode: 2536, reward = 172.601761
Episode: 2537, reward = 175.564407
Episode: 2538, reward = 156.547211
Episode: 2539, reward = 191.971802
Episode: 2540, reward = 165.813217
Episode: 2541, reward = 174.360413
Episode: 2542, reward = 156.787277
Episode: 2543, reward = 178.607468
Episode: 2544, reward = 169.302994
Episode: 2545, reward = 149.968857
Episode: 2546, reward = 158.015366
Episode: 2547, reward = 186.434433
Episode: 2548, reward = 153.830185
Episode: 2549, reward = 152.052414
Episode: 2550, reward = 170.199753
Episode: 2551, reward = 162.888962
Episode: 2552, reward = 156.578918
Episode: 2553, reward = 189.749863
Episode: 2554, reward = 158.267609
Episode: 2555, reward = 167.373550
Episode: 2556, reward = 160.544083
Episode: 2557, reward = 163.421509
Episode: 2558, reward = 172.108322
Episode: 2559, reward = 163.292419
Episode: 2560, reward = 157.035675
Episode: 2561, reward = 143.121674
Episode: 2562, reward = 180.268463
Episode: 2563, reward = 173.606812
Episode: 2564, reward = 200.101349
Episode: 2565, reward = 179.671768
Episode: 2566, reward = 181.449020
Episode: 2567, reward = 165.277695
Episode: 2568, reward = 148.281036
Episode: 2569, reward = 167.226517
Episode: 2570, reward = 162.733917
Episode: 2571, reward = 152.117599
Episode: 2572, reward = 169.208191
Episode: 2573, reward = 174.525635
Episode: 2574, reward = 180.129257
Episode: 2575, reward = 171.326126
Episode: 2576, reward = 197.464645
Episode: 2577, reward = 144.074112
Episode: 2578, reward = 184.771866
Episode: 2579, reward = 177.222534
Episode: 2580, reward = 190.545761
Episode: 2581, reward = 168.424988
Episode: 2582, reward = 161.085495
Episode: 2583, reward = 165.052628
Episode: 2584, reward = 154.046951
Episode: 2585, reward = 193.666290
Episode: 2586, reward = 161.509125
Episode: 2587, reward = 173.564575
Episode: 2588, reward = 168.978912
Episode: 2589, reward = 169.422760
Episode: 2590, reward = 182.440216
Episode: 2591, reward = 147.617966
Episode: 2592, reward = 167.855118
Episode: 2593, reward = 162.660873
Episode: 2594, reward = 155.413742
Episode: 2595, reward = 162.373138
Episode: 2596, reward = 191.849945
Episode: 2597, reward = 173.306976
Episode: 2598, reward = 183.088898
Episode: 2599, reward = 180.436829
Episode: 2600, reward = 157.659790
Episode: 2601, reward = 175.092697
Episode: 2602, reward = 178.977997
Episode: 2603, reward = 150.225616
Episode: 2604, reward = 180.984894
Episode: 2605, reward = 158.081070
Episode: 2606, reward = 165.878510
Episode: 2607, reward = 171.378494
Episode: 2608, reward = 168.627533
Episode: 2609, reward = 158.245575
Episode: 2610, reward = 184.135422
Episode: 2611, reward = 159.161789
Episode: 2612, reward = 139.438065
Episode: 2613, reward = 166.877747
Episode: 2614, reward = 142.258148
Episode: 2615, reward = 154.433731
Episode: 2616, reward = 147.243515
Episode: 2617, reward = 171.923218
Episode: 2618, reward = 183.110748
Episode: 2619, reward = 170.665237
Episode: 2620, reward = 207.500885
Episode: 2621, reward = 156.025009
Episode: 2622, reward = 146.829330
Episode: 2623, reward = 175.759659
Episode: 2624, reward = 160.913300
Episode: 2625, reward = 157.609238
Episode: 2626, reward = 182.120102
Episode: 2627, reward = 196.463898
Episode: 2628, reward = 147.953476
Episode: 2629, reward = 183.819778
Episode: 2630, reward = 185.516510
Episode: 2631, reward = 178.989777
Episode: 2632, reward = 175.489258
Episode: 2633, reward = 150.279663
Episode: 2634, reward = 184.381683
Episode: 2635, reward = 158.313660
Episode: 2636, reward = 176.888336
Episode: 2637, reward = 187.443283
Episode: 2638, reward = 178.803406
Episode: 2639, reward = 148.247147
Episode: 2640, reward = 154.622513
Episode: 2641, reward = 152.602798
Episode: 2642, reward = 176.331436
Episode: 2643, reward = 151.965973
Episode: 2644, reward = 195.952225
Episode: 2645, reward = 161.057953
Episode: 2646, reward = 152.114807
Episode: 2647, reward = 186.221146
Episode: 2648, reward = 176.484421
Episode: 2649, reward = 167.160355
Episode: 2650, reward = 171.772980
Episode: 2651, reward = 161.417267
Episode: 2652, reward = 170.389786
Episode: 2653, reward = 153.258194
Episode: 2654, reward = 166.525406
Episode: 2655, reward = 174.551071
Episode: 2656, reward = 170.575226
Episode: 2657, reward = 161.571457
Episode: 2658, reward = 174.195053
Episode: 2659, reward = 161.054352
Episode: 2660, reward = 189.979187
Episode: 2661, reward = 179.867523
Episode: 2662, reward = 171.705276
Episode: 2663, reward = 172.169586
Episode: 2664, reward = 218.156525
Episode: 2665, reward = 179.385010
Episode: 2666, reward = 190.744293
Episode: 2667, reward = 181.390167
Episode: 2668, reward = 181.796051
Episode: 2669, reward = 142.334961
Episode: 2670, reward = 158.886017
Episode: 2671, reward = 176.802658
Episode: 2672, reward = 156.771622
Episode: 2673, reward = 163.591034
Episode: 2674, reward = 157.275879
Episode: 2675, reward = 179.886932
Episode: 2676, reward = 156.878662
Episode: 2677, reward = 140.583420
Episode: 2678, reward = 172.589554
Episode: 2679, reward = 165.993927
Episode: 2680, reward = 158.257126
Episode: 2681, reward = 160.592926
Episode: 2682, reward = 158.302811
Episode: 2683, reward = 171.421494
Episode: 2684, reward = 188.176407
Episode: 2685, reward = 133.811203
Episode: 2686, reward = 160.055481
Episode: 2687, reward = 204.019012
Episode: 2688, reward = 175.913330
Episode: 2689, reward = 172.754440
Episode: 2690, reward = 179.023788
Episode: 2691, reward = 168.788498
Episode: 2692, reward = 157.409149
Episode: 2693, reward = 178.358185
Episode: 2694, reward = 194.562332
Episode: 2695, reward = 177.331741
Episode: 2696, reward = 154.728088
Episode: 2697, reward = 176.467468
Episode: 2698, reward = 157.203232
Episode: 2699, reward = 149.166611
Episode: 2700, reward = 160.603546
Episode: 2701, reward = 145.326279
Episode: 2702, reward = 152.201080
Episode: 2703, reward = 181.719559
Episode: 2704, reward = 139.830154
Episode: 2705, reward = 180.489960
Episode: 2706, reward = 148.887375
Episode: 2707, reward = 173.906952
Episode: 2708, reward = 181.279221
Episode: 2709, reward = 158.387390
Episode: 2710, reward = 198.202469
Episode: 2711, reward = 170.330353
Episode: 2712, reward = 154.926071
Episode: 2713, reward = 160.793579
Episode: 2714, reward = 153.195389
Episode: 2715, reward = 182.525650
Episode: 2716, reward = 179.657684
Episode: 2717, reward = 186.861710
Episode: 2718, reward = 169.540695
Episode: 2719, reward = 155.051651
Episode: 2720, reward = 176.097748
Episode: 2721, reward = 171.001160
Episode: 2722, reward = 166.695297
Episode: 2723, reward = 161.108246
Episode: 2724, reward = 167.495224
Episode: 2725, reward = 151.630829
Episode: 2726, reward = 185.099167
Episode: 2727, reward = 139.928650
Episode: 2728, reward = 143.205292
Episode: 2729, reward = 165.020111
Episode: 2730, reward = 167.814133
Episode: 2731, reward = 174.938431
Episode: 2732, reward = 189.247574
Episode: 2733, reward = 162.758743
Episode: 2734, reward = 168.728775
Episode: 2735, reward = 175.846405
Episode: 2736, reward = 155.377640
Episode: 2737, reward = 170.586182
Episode: 2738, reward = 179.047165
Episode: 2739, reward = 172.739899
Episode: 2740, reward = 139.162262
Episode: 2741, reward = 158.117813
Episode: 2742, reward = 184.364395
Episode: 2743, reward = 180.812225
Episode: 2744, reward = 158.551193
Episode: 2745, reward = 180.401047
Episode: 2746, reward = 171.648438
Episode: 2747, reward = 178.847656
Episode: 2748, reward = 168.801254
Episode: 2749, reward = 186.145294
Episode: 2750, reward = 163.306564
Episode: 2751, reward = 173.451920
Episode: 2752, reward = 169.979919
Episode: 2753, reward = 170.510864
Episode: 2754, reward = 132.875397
Episode: 2755, reward = 170.047470
Episode: 2756, reward = 137.847794
Episode: 2757, reward = 156.172119
Episode: 2758, reward = 169.357758
Episode: 2759, reward = 183.246292
Episode: 2760, reward = 158.320114
Episode: 2761, reward = 182.145889
Episode: 2762, reward = 194.969345
Episode: 2763, reward = 166.359863
Episode: 2764, reward = 185.046310
Episode: 2765, reward = 172.010010
Episode: 2766, reward = 185.736328
Episode: 2767, reward = 156.171616
Episode: 2768, reward = 154.530762
Episode: 2769, reward = 173.011398
Episode: 2770, reward = 184.032349
Episode: 2771, reward = 162.122147
Episode: 2772, reward = 181.032776
Episode: 2773, reward = 169.810394
Episode: 2774, reward = 181.080643
Episode: 2775, reward = 149.222916
Episode: 2776, reward = 161.321289
Episode: 2777, reward = 148.370316
Episode: 2778, reward = 162.354843
Episode: 2779, reward = 174.047119
Episode: 2780, reward = 170.766769
Episode: 2781, reward = 142.941238
Episode: 2782, reward = 177.478973
Episode: 2783, reward = 171.961258
Episode: 2784, reward = 161.118668
Episode: 2785, reward = 187.428085
Episode: 2786, reward = 173.551834
Episode: 2787, reward = 194.750427
Episode: 2788, reward = 158.992325
Episode: 2789, reward = 143.517944
Episode: 2790, reward = 191.713287
Episode: 2791, reward = 154.254730
Episode: 2792, reward = 152.952805
Episode: 2793, reward = 145.068832
Episode: 2794, reward = 179.159286
Episode: 2795, reward = 164.733704
Episode: 2796, reward = 198.930237
Episode: 2797, reward = 168.905289
Episode: 2798, reward = 201.067108
Episode: 2799, reward = 170.141617
Episode: 2800, reward = 176.887070
Episode: 2801, reward = 160.570282
Episode: 2802, reward = 162.383041
Episode: 2803, reward = 174.883896
Episode: 2804, reward = 185.664871
Episode: 2805, reward = 145.355759
Episode: 2806, reward = 241.976898
Episode: 2807, reward = 171.090027
Episode: 2808, reward = 164.280151
Episode: 2809, reward = 163.486282
Episode: 2810, reward = 151.710892
Episode: 2811, reward = 160.523926
Episode: 2812, reward = 163.280746
Episode: 2813, reward = 172.337845
Episode: 2814, reward = 168.166077
Episode: 2815, reward = 156.196747
Episode: 2816, reward = 189.928345
Episode: 2817, reward = 154.541077
Episode: 2818, reward = 154.497101
Episode: 2819, reward = 170.420761
Episode: 2820, reward = 179.772614
Episode: 2821, reward = 194.319000
Episode: 2822, reward = 148.141174
Episode: 2823, reward = 137.902512
Episode: 2824, reward = 173.162628
Episode: 2825, reward = 172.731491
Episode: 2826, reward = 166.503357
Episode: 2827, reward = 161.011734
Episode: 2828, reward = 176.934708
Episode: 2829, reward = 159.449722
Episode: 2830, reward = 174.907028
Episode: 2831, reward = 183.666901
Episode: 2832, reward = 145.714355
Episode: 2833, reward = 167.887756
Episode: 2834, reward = 189.527252
Episode: 2835, reward = 156.627136
Episode: 2836, reward = 172.331711
Episode: 2837, reward = 180.269516
Episode: 2838, reward = 189.451569
Episode: 2839, reward = 199.307129
Episode: 2840, reward = 157.928452
Episode: 2841, reward = 192.944733
Episode: 2842, reward = 167.535980
Episode: 2843, reward = 175.458359
Episode: 2844, reward = 161.121704
Episode: 2845, reward = 175.613358
Episode: 2846, reward = 165.259323
Episode: 2847, reward = 170.943253
Episode: 2848, reward = 156.984802
Episode: 2849, reward = 198.493683
Episode: 2850, reward = 176.442245
Episode: 2851, reward = 169.401627
Episode: 2852, reward = 208.021790
Episode: 2853, reward = 183.607437
Episode: 2854, reward = 156.559448
Episode: 2855, reward = 174.495529
Episode: 2856, reward = 163.509354
Episode: 2857, reward = 159.096085
Episode: 2858, reward = 137.997284
Episode: 2859, reward = 171.177780
Episode: 2860, reward = 174.332397
Episode: 2861, reward = 171.386139
Episode: 2862, reward = 192.973343
Episode: 2863, reward = 143.938232
Episode: 2864, reward = 181.611450
Episode: 2865, reward = 162.492722
Episode: 2866, reward = 176.391113
Episode: 2867, reward = 166.625534
Episode: 2868, reward = 160.616470
Episode: 2869, reward = 160.766937
Episode: 2870, reward = 156.942520
Episode: 2871, reward = 143.962418
Episode: 2872, reward = 172.093979
Episode: 2873, reward = 170.915466
Episode: 2874, reward = 171.197083
Episode: 2875, reward = 156.934708
Episode: 2876, reward = 156.828323
Episode: 2877, reward = 174.984253
Episode: 2878, reward = 173.802963
Episode: 2879, reward = 167.290924
Episode: 2880, reward = 199.346283
Episode: 2881, reward = 182.517868
Episode: 2882, reward = 159.042892
Episode: 2883, reward = 186.139801
Episode: 2884, reward = 173.813416
Episode: 2885, reward = 162.434357
Episode: 2886, reward = 179.556290
Episode: 2887, reward = 177.813126
Episode: 2888, reward = 162.885193
Episode: 2889, reward = 173.478470
Episode: 2890, reward = 169.468918
Episode: 2891, reward = 159.579147
Episode: 2892, reward = 191.104202
Episode: 2893, reward = 164.275558
Episode: 2894, reward = 145.958969
Episode: 2895, reward = 179.507416
Episode: 2896, reward = 180.492966
Episode: 2897, reward = 184.147797
Episode: 2898, reward = 150.536301
Episode: 2899, reward = 194.291702
Episode: 2900, reward = 141.414642
Episode: 2901, reward = 193.168930
Episode: 2902, reward = 166.847046
Episode: 2903, reward = 167.656784
Episode: 2904, reward = 184.537415
Episode: 2905, reward = 145.533112
Episode: 2906, reward = 172.584854
Episode: 2907, reward = 173.536057
Episode: 2908, reward = 163.822601
Episode: 2909, reward = 164.684219
Episode: 2910, reward = 173.449524
Episode: 2911, reward = 154.967911
Episode: 2912, reward = 160.255249
Episode: 2913, reward = 185.070053
Episode: 2914, reward = 192.908218
Episode: 2915, reward = 144.647644
Episode: 2916, reward = 146.226608
Episode: 2917, reward = 190.148071
Episode: 2918, reward = 181.890900
Episode: 2919, reward = 165.388596
Episode: 2920, reward = 161.808350
Episode: 2921, reward = 183.926346
Episode: 2922, reward = 189.341278
Episode: 2923, reward = 160.374023
Episode: 2924, reward = 141.308151
Episode: 2925, reward = 160.096436
Episode: 2926, reward = 177.244202
Episode: 2927, reward = 147.596161
Episode: 2928, reward = 161.048019
Episode: 2929, reward = 155.835358
Episode: 2930, reward = 172.283524
Episode: 2931, reward = 152.113815
Episode: 2932, reward = 170.322449
Episode: 2933, reward = 170.067154
Episode: 2934, reward = 169.807571
Episode: 2935, reward = 159.369247
Episode: 2936, reward = 163.177887
Episode: 2937, reward = 164.293625
Episode: 2938, reward = 167.929001
Episode: 2939, reward = 159.239410
Episode: 2940, reward = 156.330261
Episode: 2941, reward = 161.858917
Episode: 2942, reward = 189.799316
Episode: 2943, reward = 188.067307
Episode: 2944, reward = 164.265030
Episode: 2945, reward = 161.895416
Episode: 2946, reward = 173.130890
Episode: 2947, reward = 163.480255
Episode: 2948, reward = 160.630859
Episode: 2949, reward = 179.685089
Episode: 2950, reward = 161.498840
Episode: 2951, reward = 161.887329
Episode: 2952, reward = 160.259003
Episode: 2953, reward = 159.204132
Episode: 2954, reward = 166.526230
Episode: 2955, reward = 145.549408
Episode: 2956, reward = 145.801483
Episode: 2957, reward = 160.023636
Episode: 2958, reward = 152.387985
Episode: 2959, reward = 128.780273
Episode: 2960, reward = 167.658203
Episode: 2961, reward = 186.555176
Episode: 2962, reward = 149.864044
Episode: 2963, reward = 155.336990
Episode: 2964, reward = 193.290695
Episode: 2965, reward = 154.970169
Episode: 2966, reward = 141.684586
Episode: 2967, reward = 161.241486
Episode: 2968, reward = 195.212387
Episode: 2969, reward = 187.807785
Episode: 2970, reward = 189.734314
Episode: 2971, reward = 3225.523193
Episode: 2972, reward = 166.546722
Episode: 2973, reward = 159.960785
Episode: 2974, reward = 178.445877
Episode: 2975, reward = 192.517471
Episode: 2976, reward = 185.503860
Episode: 2977, reward = 167.177597
Episode: 2978, reward = 177.969543
Episode: 2979, reward = 186.736877
Episode: 2980, reward = 154.209702
Episode: 2981, reward = 168.720459
Episode: 2982, reward = 170.900970
Episode: 2983, reward = 158.930527
Episode: 2984, reward = 159.510071
Episode: 2985, reward = 161.526505
Episode: 2986, reward = 165.665100
Episode: 2987, reward = 134.818390
Episode: 2988, reward = 167.402863
Episode: 2989, reward = 172.135620
Episode: 2990, reward = 159.411392
Episode: 2991, reward = 145.544571
Episode: 2992, reward = 141.608383
Episode: 2993, reward = 183.237137
Episode: 2994, reward = 170.509583
Episode: 2995, reward = 182.689835
Episode: 2996, reward = 163.250061
Episode: 2997, reward = 177.019775
Episode: 2998, reward = 168.064682
Episode: 2999, reward = 148.592087
Episode: 3000, reward = 157.290909
Episode: 3001, reward = 176.270782
Episode: 3002, reward = 145.818130
Episode: 3003, reward = 170.744949
Episode: 3004, reward = 170.500748
Episode: 3005, reward = 168.191727
Episode: 3006, reward = 138.368408
Episode: 3007, reward = 164.004288
Episode: 3008, reward = 175.293716
Episode: 3009, reward = 149.647491
Episode: 3010, reward = 159.962326
Episode: 3011, reward = 156.247681
Episode: 3012, reward = 138.512238
Episode: 3013, reward = 162.503342
Episode: 3014, reward = 156.382904
Episode: 3015, reward = 179.042862
Episode: 3016, reward = 188.870270
Episode: 3017, reward = 158.657532
Episode: 3018, reward = 146.847305
Episode: 3019, reward = 184.731400
Episode: 3020, reward = 150.433762
Episode: 3021, reward = 164.750076
Episode: 3022, reward = 143.126999
Episode: 3023, reward = 176.725235
Episode: 3024, reward = 167.442169
Episode: 3025, reward = 189.977661
Episode: 3026, reward = 170.688583
Episode: 3027, reward = 148.628769
Episode: 3028, reward = 193.663864
Episode: 3029, reward = 151.873032
Episode: 3030, reward = 156.693787
Episode: 3031, reward = 159.864288
Episode: 3032, reward = 169.097916
Episode: 3033, reward = 155.482895
Episode: 3034, reward = 192.966537
Episode: 3035, reward = 177.965424
Episode: 3036, reward = 185.010895
Episode: 3037, reward = 145.332794
Episode: 3038, reward = 165.436432
Episode: 3039, reward = 170.246216
Episode: 3040, reward = 152.503494
Episode: 3041, reward = 163.360565
Episode: 3042, reward = 181.070419
Episode: 3043, reward = 135.362259
Episode: 3044, reward = 149.301422
Episode: 3045, reward = 195.046951
Episode: 3046, reward = 159.577560
Episode: 3047, reward = 181.666458
Episode: 3048, reward = 176.302628
Episode: 3049, reward = 157.382599
Episode: 3050, reward = 162.256607
Episode: 3051, reward = 158.815262
Episode: 3052, reward = 160.281830
Episode: 3053, reward = 153.918320
Episode: 3054, reward = 161.706360
Episode: 3055, reward = 149.357895
Episode: 3056, reward = 150.678894
Episode: 3057, reward = 174.858978
Episode: 3058, reward = 145.699295
Episode: 3059, reward = 181.924835
Episode: 3060, reward = 162.355591
Episode: 3061, reward = 173.694763
Episode: 3062, reward = 158.918747
Episode: 3063, reward = 183.075470
Episode: 3064, reward = 180.961853
Episode: 3065, reward = 184.340912
Episode: 3066, reward = 166.468018
Episode: 3067, reward = 150.525360
Episode: 3068, reward = 153.762115
Episode: 3069, reward = 159.694107
Episode: 3070, reward = 146.548218
Episode: 3071, reward = 181.756195
Episode: 3072, reward = 178.267822
Episode: 3073, reward = 191.822037
Episode: 3074, reward = 188.890167
Episode: 3075, reward = 187.948349
Episode: 3076, reward = 150.996094
Episode: 3077, reward = 188.456390
Episode: 3078, reward = 164.456955
Episode: 3079, reward = 171.298538
Episode: 3080, reward = 141.675842
Episode: 3081, reward = 182.899887
Episode: 3082, reward = 155.405884
Episode: 3083, reward = 173.285492
Episode: 3084, reward = 148.610352
Episode: 3085, reward = 172.027130
Episode: 3086, reward = 157.926758
Episode: 3087, reward = 182.610352
Episode: 3088, reward = 160.469193
Episode: 3089, reward = 173.458786
Episode: 3090, reward = 189.337296
Episode: 3091, reward = 139.872238
Episode: 3092, reward = 153.394440
Episode: 3093, reward = 163.556290
Episode: 3094, reward = 149.324173
Episode: 3095, reward = 173.537674
Episode: 3096, reward = 149.291290
Episode: 3097, reward = 183.460388
Episode: 3098, reward = 168.420334
Episode: 3099, reward = 190.568970
Episode: 3100, reward = 177.281815
Episode: 3101, reward = 150.560379
Episode: 3102, reward = 182.393204
Episode: 3103, reward = 192.981628
Episode: 3104, reward = 180.865631
Episode: 3105, reward = 185.742355
Episode: 3106, reward = 176.829163
Episode: 3107, reward = 182.563766
Episode: 3108, reward = 148.096207
Episode: 3109, reward = 151.066330
Episode: 3110, reward = 180.211365
Episode: 3111, reward = 183.929321
Episode: 3112, reward = 200.400421
Episode: 3113, reward = 165.758698
Episode: 3114, reward = 176.056824
Episode: 3115, reward = 137.701187
Episode: 3116, reward = 154.551331
Episode: 3117, reward = 168.402695
Episode: 3118, reward = 157.744339
Episode: 3119, reward = 166.019897
Episode: 3120, reward = 175.250229
Episode: 3121, reward = 170.699753
Episode: 3122, reward = 145.209045
Episode: 3123, reward = 162.813400
Episode: 3124, reward = 141.578430
Episode: 3125, reward = 178.137115
Episode: 3126, reward = 168.082245
Episode: 3127, reward = 186.703918
Episode: 3128, reward = 183.424423
Episode: 3129, reward = 196.518768
Episode: 3130, reward = 150.050858
Episode: 3131, reward = 177.119934
Episode: 3132, reward = 145.480164
Episode: 3133, reward = 155.356735
Episode: 3134, reward = 152.618271
Episode: 3135, reward = 164.080048
Episode: 3136, reward = 178.191147
Episode: 3137, reward = 195.067993
Episode: 3138, reward = 189.962494
Episode: 3139, reward = 186.557892
Episode: 3140, reward = 158.209244
Episode: 3141, reward = 169.952499
Episode: 3142, reward = 190.613464
Episode: 3143, reward = 181.987091
Episode: 3144, reward = 185.265640
Episode: 3145, reward = 145.365631
Episode: 3146, reward = 190.419174
Episode: 3147, reward = 160.606079
Episode: 3148, reward = 160.813705
Episode: 3149, reward = 204.022949
Episode: 3150, reward = 175.721878
Episode: 3151, reward = 167.722031
Episode: 3152, reward = 149.296814
Episode: 3153, reward = 169.229340
Episode: 3154, reward = 169.521011
Episode: 3155, reward = 160.929123
Episode: 3156, reward = 130.074387
Episode: 3157, reward = 177.903000
Episode: 3158, reward = 160.238693
Episode: 3159, reward = 184.746338
Episode: 3160, reward = 154.028214
Episode: 3161, reward = 184.609695
Episode: 3162, reward = 151.754807
Episode: 3163, reward = 170.344604
Episode: 3164, reward = 191.969452
Episode: 3165, reward = 201.047714
Episode: 3166, reward = 168.898361
Episode: 3167, reward = 141.455841
Episode: 3168, reward = 179.789047
Episode: 3169, reward = 161.498611
Episode: 3170, reward = 149.954742
Episode: 3171, reward = 182.593735
Episode: 3172, reward = 181.988235
Episode: 3173, reward = 190.637466
Episode: 3174, reward = 163.629517
Episode: 3175, reward = 132.689148
Episode: 3176, reward = 189.684067
Episode: 3177, reward = 187.824692
Episode: 3178, reward = 177.748032
Episode: 3179, reward = 160.800369
Episode: 3180, reward = 176.710800
Episode: 3181, reward = 138.589584
Episode: 3182, reward = 160.136719
Episode: 3183, reward = 179.895950
Episode: 3184, reward = 175.835312
Episode: 3185, reward = 192.124710
Episode: 3186, reward = 189.616302
Episode: 3187, reward = 175.136032
Episode: 3188, reward = 168.344131
Episode: 3189, reward = 165.512589
Episode: 3190, reward = 164.675217
Episode: 3191, reward = 177.420959
Episode: 3192, reward = 149.364517
Episode: 3193, reward = 163.264816
Episode: 3194, reward = 142.537476
Episode: 3195, reward = 139.712982
Episode: 3196, reward = 161.010559
Episode: 3197, reward = 158.678543
Episode: 3198, reward = 188.696045
Episode: 3199, reward = 155.732468
Episode: 3200, reward = 165.262726
Episode: 3201, reward = 154.927872
Episode: 3202, reward = 161.366501
Episode: 3203, reward = 153.578674
Episode: 3204, reward = 205.572449
Episode: 3205, reward = 166.890182
Episode: 3206, reward = 179.726334
Episode: 3207, reward = 170.802185
Episode: 3208, reward = 145.884338
Episode: 3209, reward = 170.160217
Episode: 3210, reward = 167.842346
Episode: 3211, reward = 172.901871
Episode: 3212, reward = 163.852463
Episode: 3213, reward = 159.459656
Episode: 3214, reward = 185.226624
Episode: 3215, reward = 148.007935
Episode: 3216, reward = 143.994781
Episode: 3217, reward = 171.796448
Episode: 3218, reward = 200.289551
Episode: 3219, reward = 158.447739
Episode: 3220, reward = 158.496689
Episode: 3221, reward = 161.781799
Episode: 3222, reward = 179.952835
Episode: 3223, reward = 175.926773
Episode: 3224, reward = 151.068893
Episode: 3225, reward = 167.979828
Episode: 3226, reward = 138.133942
Episode: 3227, reward = 171.610001
Episode: 3228, reward = 162.795654
Episode: 3229, reward = 166.268448
Episode: 3230, reward = 119.950500
Episode: 3231, reward = 136.018997
Episode: 3232, reward = 164.362167
Episode: 3233, reward = 182.334015
Episode: 3234, reward = 154.681030
Episode: 3235, reward = 175.273926
Episode: 3236, reward = 185.243317
Episode: 3237, reward = 187.984024
Episode: 3238, reward = 162.109238
Episode: 3239, reward = 169.570953
Episode: 3240, reward = 176.034637
Episode: 3241, reward = 152.944397
Episode: 3242, reward = 164.602432
Episode: 3243, reward = 162.216248
Episode: 3244, reward = 173.544220
Episode: 3245, reward = 187.501968
Episode: 3246, reward = 161.601440
Episode: 3247, reward = 171.741776
Episode: 3248, reward = 163.999420
Episode: 3249, reward = 145.417542
Episode: 3250, reward = 174.354172
Episode: 3251, reward = 187.382141
Episode: 3252, reward = 150.421677
Episode: 3253, reward = 161.502243
Episode: 3254, reward = 159.539429
Episode: 3255, reward = 162.460342
Episode: 3256, reward = 170.403580
Episode: 3257, reward = 201.836395
Episode: 3258, reward = 163.215302
Episode: 3259, reward = 142.546692
Episode: 3260, reward = 149.237946
Episode: 3261, reward = 196.757523
Episode: 3262, reward = 158.885254
Episode: 3263, reward = 182.847031
Episode: 3264, reward = 170.088379
Episode: 3265, reward = 173.903519
Episode: 3266, reward = 180.802063
Episode: 3267, reward = 152.084274
Episode: 3268, reward = 149.456467
Episode: 3269, reward = 174.827408
Episode: 3270, reward = 189.868759
Episode: 3271, reward = 174.904465
Episode: 3272, reward = 156.027115
Episode: 3273, reward = 169.603577
Episode: 3274, reward = 146.826492
Episode: 3275, reward = 151.737274
Episode: 3276, reward = 197.962112
Episode: 3277, reward = 167.263962
Episode: 3278, reward = 153.238327
Episode: 3279, reward = 178.871460
Episode: 3280, reward = 163.085602
Episode: 3281, reward = 158.894135
Episode: 3282, reward = 162.923813
Episode: 3283, reward = 148.263657
Episode: 3284, reward = 189.320312
Episode: 3285, reward = 161.084763
Episode: 3286, reward = 145.019379
Episode: 3287, reward = 158.008026
Episode: 3288, reward = 174.352081
Episode: 3289, reward = 165.332413
Episode: 3290, reward = 179.993530
Episode: 3291, reward = 159.205017
Episode: 3292, reward = 180.919540
Episode: 3293, reward = 141.378448
Episode: 3294, reward = 182.671585
Episode: 3295, reward = 172.573944
Episode: 3296, reward = 164.059387
Episode: 3297, reward = 162.787125
Episode: 3298, reward = 167.582047
Episode: 3299, reward = 180.406570
Episode: 3300, reward = 181.902863
Episode: 3301, reward = 144.898697
Episode: 3302, reward = 169.336975
Episode: 3303, reward = 153.234818
Episode: 3304, reward = 164.896774
Episode: 3305, reward = 196.661148
Episode: 3306, reward = 164.846039
Episode: 3307, reward = 166.188507
Episode: 3308, reward = 169.124588
Episode: 3309, reward = 171.858932
Episode: 3310, reward = 167.685760
Episode: 3311, reward = 168.351837
Episode: 3312, reward = 189.693008
Episode: 3313, reward = 147.559952
Episode: 3314, reward = 175.407455
Episode: 3315, reward = 169.807739
Episode: 3316, reward = 173.315567
Episode: 3317, reward = 196.937347
Episode: 3318, reward = 167.665146
Episode: 3319, reward = 179.257355
Episode: 3320, reward = 175.812912
Episode: 3321, reward = 143.532608
Episode: 3322, reward = 182.298584
Episode: 3323, reward = 159.898483
Episode: 3324, reward = 165.124817
Episode: 3325, reward = 172.862610
Episode: 3326, reward = 167.961090
Episode: 3327, reward = 157.319199
Episode: 3328, reward = 170.506104
Episode: 3329, reward = 156.959564
Episode: 3330, reward = 166.001511
Episode: 3331, reward = 148.779831
Episode: 3332, reward = 157.720871
Episode: 3333, reward = 195.574585
Episode: 3334, reward = 170.817154
Episode: 3335, reward = 148.172485
Episode: 3336, reward = 160.780579
Episode: 3337, reward = 163.655884
Episode: 3338, reward = 194.819427
Episode: 3339, reward = 131.330673
Episode: 3340, reward = 191.036118
Episode: 3341, reward = 168.237778
Episode: 3342, reward = 154.665787
Episode: 3343, reward = 172.408295
Episode: 3344, reward = 171.415527
Episode: 3345, reward = 163.467926
Episode: 3346, reward = 159.591507
Episode: 3347, reward = 162.870422
