Episode: 0, reward = 6.631792
Episode: 2526, reward = 27.777706
Episode: 2527, reward = 27.777706
Episode: 2528, reward = 27.777706
Episode: 2529, reward = 27.777706
Episode: 2530, reward = 27.777706
Episode: 2531, reward = 27.777706
Episode: 2532, reward = 27.777706
Episode: 2533, reward = 27.777706
Episode: 2534, reward = 27.777706
Episode: 2535, reward = 27.777706
Episode: 2536, reward = 27.777706
Episode: 2537, reward = 27.777706
Episode: 2538, reward = 27.777706
Episode: 2539, reward = 27.777706
Episode: 2540, reward = 27.777706
Episode: 2541, reward = 27.777706
Episode: 2542, reward = 27.777706
Episode: 2543, reward = 27.777706
Episode: 2544, reward = 27.777706
Episode: 2545, reward = 27.777706
Episode: 2546, reward = 27.777706
Episode: 2547, reward = 27.777706
Episode: 2548, reward = 27.777706
Episode: 2549, reward = 27.777706
Episode: 2550, reward = 27.777706
Episode: 2551, reward = 27.777706
Episode: 2552, reward = 27.777706
Episode: 2553, reward = 27.777706
Episode: 2554, reward = 27.777706
Episode: 2555, reward = 27.777706
Episode: 2556, reward = 27.777706
Episode: 2557, reward = 27.777706
Episode: 2558, reward = 27.777706
Episode: 2559, reward = 27.777706
Episode: 2560, reward = 27.777706
Episode: 2561, reward = 27.777706
Episode: 2562, reward = 27.777706
Episode: 2563, reward = 27.777706
Episode: 2564, reward = 27.777706
Episode: 2565, reward = 27.777706
Episode: 2566, reward = 27.777706
Episode: 2567, reward = 27.777706
Episode: 2568, reward = 27.777706
Episode: 2569, reward = 27.777706
Episode: 2570, reward = 27.777706
Episode: 2571, reward = 27.777706
Episode: 2572, reward = 27.777706
Episode: 2573, reward = 27.777706
Episode: 2574, reward = 27.777706
Episode: 2575, reward = 27.777706
Episode: 2576, reward = 27.777706
Episode: 2577, reward = 27.777706
Episode: 2578, reward = 27.777706
Episode: 2579, reward = 27.777706
Episode: 2580, reward = 27.777706
Episode: 2581, reward = 27.777706
Episode: 2582, reward = 27.777706
Episode: 2583, reward = 27.777706
Episode: 2584, reward = 27.777706
Episode: 2585, reward = 27.777706
Episode: 2586, reward = 27.777706
Episode: 2587, reward = 27.777706
Episode: 2588, reward = 27.777706
Episode: 2589, reward = 27.777706
Episode: 2590, reward = 27.777706
Episode: 2591, reward = 27.777706
Episode: 2592, reward = 27.777706
Episode: 2593, reward = 27.777706
Episode: 2594, reward = 27.777706
Episode: 2595, reward = 27.777706
Episode: 2596, reward = 27.777706
Episode: 2597, reward = 27.777706
Episode: 2598, reward = 27.777706
Episode: 2599, reward = 27.777706
Episode: 2600, reward = 27.777706
Episode: 2601, reward = 27.777706
Episode: 2602, reward = 27.777706
Episode: 2603, reward = 27.777706
Episode: 2604, reward = 27.777706
Episode: 2605, reward = 27.777706
Episode: 2606, reward = 27.777706
Episode: 2607, reward = 27.777706
Episode: 2608, reward = 27.777706
Episode: 2609, reward = 27.777706
Episode: 2610, reward = 27.777706
Episode: 2611, reward = 27.777706
Episode: 2612, reward = 27.777706
Episode: 2613, reward = 27.777706
Episode: 2614, reward = 27.777706
Episode: 2615, reward = 27.777706
Episode: 2616, reward = 27.777706
Episode: 2617, reward = 27.777706
Episode: 2618, reward = 27.777706
Episode: 2619, reward = 27.777706
Episode: 2620, reward = 27.777706
Episode: 2621, reward = 27.777706
Episode: 2622, reward = 27.777706
Episode: 2623, reward = 27.777706
Episode: 2624, reward = 27.777706
Episode: 2625, reward = 27.777706
Episode: 2626, reward = 27.777706
Episode: 2627, reward = 27.777706
Episode: 2628, reward = 27.777706
Episode: 2629, reward = 27.777706
Episode: 2630, reward = 27.777706
Episode: 2631, reward = 27.777706
Episode: 2632, reward = 27.777706
Episode: 2633, reward = 27.777706
Episode: 2634, reward = 27.777706
Episode: 2635, reward = 27.777706
Episode: 2636, reward = 27.777706
Episode: 2637, reward = 27.777706
Episode: 2638, reward = 27.777706
Episode: 2639, reward = 27.777706
Episode: 2640, reward = 27.777706
Episode: 2641, reward = 27.777706
Episode: 2642, reward = 27.777706
Episode: 2643, reward = 27.777706
Episode: 2644, reward = 27.777706
Episode: 2645, reward = 27.777706
Episode: 2646, reward = 27.777706
Episode: 2647, reward = 27.777706
Episode: 2648, reward = 27.777706
Episode: 2649, reward = 27.777706
Episode: 2650, reward = 27.777706
Episode: 2651, reward = 27.777706
Episode: 2652, reward = 27.777706
Episode: 2653, reward = 27.777706
Episode: 2654, reward = 27.777706
Episode: 2655, reward = 27.777706
Episode: 2656, reward = 27.777706
Episode: 2657, reward = 27.777706
Episode: 2658, reward = 27.777706
Episode: 2659, reward = 27.777706
Episode: 2660, reward = 27.777706
Episode: 2661, reward = 27.777706
Episode: 2662, reward = 27.777706
Episode: 2663, reward = 27.777706
Episode: 2664, reward = 27.777706
Episode: 2665, reward = 27.777706
Episode: 2666, reward = 27.777706
Episode: 2667, reward = 27.777706
Episode: 2668, reward = 27.777706
Episode: 2669, reward = 27.777706
Episode: 2670, reward = 27.777706
Episode: 2671, reward = 27.777706
Episode: 2672, reward = 27.777706
Episode: 2673, reward = 27.777706
Episode: 2674, reward = 27.777706
Episode: 2675, reward = 27.777706
Episode: 2676, reward = 27.777706
Episode: 2677, reward = 27.777706
Episode: 2678, reward = 27.777706
Episode: 2679, reward = 27.777706
Episode: 2680, reward = 27.777706
Episode: 2681, reward = 27.777706
Episode: 2682, reward = 27.777706
Episode: 2683, reward = 27.777706
Episode: 2684, reward = 27.777706
Episode: 2685, reward = 27.777706
Episode: 2686, reward = 27.777706
Episode: 2687, reward = 27.777706
Episode: 2688, reward = 27.777706
Episode: 2689, reward = 27.777706
Episode: 2690, reward = 27.777706
Episode: 2691, reward = 27.777706
Episode: 2692, reward = 27.777706
Episode: 2693, reward = 27.777706
Episode: 2694, reward = 27.777706
Episode: 2695, reward = 27.777706
Episode: 2696, reward = 27.777706
Episode: 2697, reward = 27.777706
Episode: 2698, reward = 27.777706
Episode: 2699, reward = 27.777706
Episode: 2700, reward = 27.777706
Episode: 2701, reward = 27.777706
Episode: 2702, reward = 27.777706
Episode: 2703, reward = 27.777706
Episode: 2704, reward = 27.777706
Episode: 2705, reward = 27.777706
Episode: 2706, reward = 27.777706
Episode: 2707, reward = 27.777706
Episode: 2708, reward = 27.777706
Episode: 2709, reward = 27.777706
Episode: 2710, reward = 27.777706
Episode: 2711, reward = 27.777706
Episode: 2712, reward = 27.777706
Episode: 2713, reward = 27.777706
Episode: 2714, reward = 27.777706
Episode: 2715, reward = 27.777706
Episode: 2716, reward = 27.777706
Episode: 2717, reward = 27.777706
Episode: 2718, reward = 27.777706
Episode: 2719, reward = 27.777706
Episode: 2720, reward = 27.777706
Episode: 2721, reward = 27.777706
Episode: 2722, reward = 27.777706
Episode: 2723, reward = 27.777706
Episode: 2724, reward = 27.777706
Episode: 2725, reward = 27.777706
Episode: 2726, reward = 27.777706
Episode: 2727, reward = 27.777706
Episode: 2728, reward = 27.777706
Episode: 2729, reward = 27.777706
Episode: 2730, reward = 27.777706
Episode: 2731, reward = 27.777706
Episode: 2732, reward = 27.777706
Episode: 2733, reward = 27.777706
Episode: 2734, reward = 27.777706
Episode: 2735, reward = 27.777706
Episode: 2736, reward = 27.777706
Episode: 2737, reward = 27.777706
Episode: 2738, reward = 27.777706
Episode: 2739, reward = 756.659912
Episode: 2740, reward = 27.777706
Episode: 2741, reward = 27.777706
Episode: 2742, reward = 27.777706
Episode: 2743, reward = 27.777706
Episode: 2744, reward = 27.777706
Episode: 2745, reward = 27.777706
Episode: 2746, reward = 27.777706
Episode: 2747, reward = 27.777706
Episode: 2748, reward = 27.777706
Episode: 2749, reward = 27.777706
Episode: 2750, reward = 27.777706
Episode: 2751, reward = 27.777706
Episode: 2752, reward = 27.777706
Episode: 2753, reward = 27.777706
Episode: 2754, reward = 27.777706
Episode: 2755, reward = 27.777706
Episode: 2756, reward = 27.777706
Episode: 2757, reward = 27.777706
Episode: 2758, reward = 27.777706
Episode: 2759, reward = 27.777706
Episode: 2760, reward = 27.777706
Episode: 2761, reward = 27.777706
Episode: 2762, reward = 27.777706
Episode: 2763, reward = 27.777706
Episode: 2764, reward = 27.777706
Episode: 2765, reward = 27.777706
Episode: 2766, reward = 27.777706
Episode: 2767, reward = 27.777706
Episode: 2768, reward = 27.777706
Episode: 2769, reward = 27.777706
Episode: 2770, reward = 27.777706
Episode: 2771, reward = 27.777706
Episode: 2772, reward = 27.777706
Episode: 2773, reward = 27.777706
Episode: 2774, reward = 27.777706
Episode: 2775, reward = 27.777706
Episode: 2776, reward = 27.777706
Episode: 2777, reward = 27.777706
Episode: 2778, reward = 27.777706
Episode: 2779, reward = 27.777706
Episode: 2780, reward = 27.777706
Episode: 2781, reward = 27.777706
Episode: 2782, reward = 27.777706
Episode: 2783, reward = 27.777706
Episode: 2784, reward = 27.777706
Episode: 2785, reward = 27.777706
Episode: 2786, reward = 27.777706
Episode: 2787, reward = 27.777706
Episode: 2788, reward = 27.777706
Episode: 2789, reward = 27.777706
Episode: 2790, reward = 27.777706
Episode: 2791, reward = 27.777706
Episode: 2792, reward = 27.777706
Episode: 2793, reward = 27.777706
Episode: 2794, reward = 27.777706
Episode: 2795, reward = 27.777706
Episode: 2796, reward = 27.777706
Episode: 2797, reward = 27.777706
Episode: 2798, reward = 27.777706
Episode: 2799, reward = 27.777706
Episode: 2800, reward = 27.777706
Episode: 2801, reward = 27.777706
Episode: 2802, reward = 27.777706
Episode: 2803, reward = 27.777706
Episode: 2804, reward = 27.777706
Episode: 2805, reward = 27.777706
Episode: 2806, reward = 27.777706
Episode: 2807, reward = 27.777706
Episode: 2808, reward = 27.777706
Episode: 2809, reward = 27.777706
Episode: 2810, reward = 27.777706
Episode: 2811, reward = 27.777706
Episode: 2812, reward = 27.777706
Episode: 2813, reward = 27.777706
Episode: 2814, reward = 27.777706
Episode: 2815, reward = 27.777706
Episode: 2816, reward = 27.777706
Episode: 2817, reward = 27.777706
Episode: 2818, reward = 27.777706
Episode: 2819, reward = 27.777706
Episode: 2820, reward = 27.777706
Episode: 2821, reward = 27.777706
Episode: 2822, reward = 27.777706
Episode: 2823, reward = 27.777706
Episode: 2824, reward = 27.777706
Episode: 2825, reward = 27.777706
Episode: 2826, reward = 27.777706
Episode: 2827, reward = 27.777706
Episode: 2828, reward = 27.777706
Episode: 2829, reward = 27.777706
Episode: 2830, reward = 27.777706
Episode: 2831, reward = 27.777706
Episode: 2832, reward = 27.777706
Episode: 2833, reward = 27.777706
Episode: 2834, reward = 27.777706
Episode: 2835, reward = 27.777706
Episode: 2836, reward = 27.777706
Episode: 2837, reward = 27.777706
Episode: 2838, reward = 27.777706
Episode: 2839, reward = 27.777706
Episode: 2840, reward = 27.777706
Episode: 2841, reward = 27.777706
Episode: 2842, reward = 27.777706
Episode: 2843, reward = 27.777706
Episode: 2844, reward = 27.777706
Episode: 2845, reward = 27.777706
Episode: 2846, reward = 27.777706
Episode: 2847, reward = 27.777706
Episode: 2848, reward = 27.777706
Episode: 2849, reward = 27.777706
Episode: 2850, reward = 27.777706
Episode: 2851, reward = 27.777706
Episode: 2852, reward = 27.777706
Episode: 2853, reward = 27.777706
Episode: 2854, reward = 27.777706
Episode: 2855, reward = 27.777706
Episode: 2856, reward = 27.777706
Episode: 2857, reward = 27.777706
Episode: 2858, reward = 27.777706
Episode: 2859, reward = 27.777706
Episode: 2860, reward = 27.777706
Episode: 2861, reward = 27.777706
Episode: 2862, reward = 27.777706
Episode: 2863, reward = 27.777706
Episode: 2864, reward = 27.777706
Episode: 2865, reward = 27.777706
Episode: 2866, reward = 27.777706
Episode: 2867, reward = 27.777706
Episode: 2868, reward = 27.777706
Episode: 2869, reward = 27.777706
Episode: 2870, reward = 27.777706
Episode: 2871, reward = 27.777706
Episode: 2872, reward = 27.777706
Episode: 2873, reward = 27.777706
Episode: 2874, reward = 27.777706
Episode: 2875, reward = 27.777706
Episode: 2876, reward = 27.777706
Episode: 2877, reward = 27.777706
Episode: 2878, reward = 27.777706
Episode: 2879, reward = 27.777706
Episode: 2880, reward = 27.777706
Episode: 2881, reward = 27.777706
Episode: 2882, reward = 27.777706
Episode: 2883, reward = 27.777706
Episode: 2884, reward = 27.777706
Episode: 2885, reward = 27.777706
Episode: 2886, reward = 27.777706
Episode: 2887, reward = 27.777706
Episode: 2888, reward = 27.777706
Episode: 2889, reward = 27.777706
Episode: 2890, reward = 27.777706
Episode: 2891, reward = 27.777706
Episode: 2892, reward = 756.664612
Episode: 2893, reward = 27.777706
Episode: 2894, reward = 27.777706
Episode: 2895, reward = 27.777706
Episode: 2896, reward = 27.777706
Episode: 2897, reward = 27.777706
Episode: 2898, reward = 27.777706
Episode: 2899, reward = 27.777706
Episode: 2900, reward = 27.777706
Episode: 2901, reward = 27.777706
Episode: 2902, reward = 27.777706
Episode: 2903, reward = 27.777706
Episode: 2904, reward = 27.777706
Episode: 2905, reward = 27.777706
Episode: 2906, reward = 27.777706
Episode: 2907, reward = 27.777706
Episode: 2908, reward = 27.777706
Episode: 2909, reward = 27.777706
Episode: 2910, reward = 27.777706
Episode: 2911, reward = 756.660950
Episode: 2912, reward = 27.777706
Episode: 2913, reward = 27.777706
Episode: 2914, reward = 27.777706
Episode: 2915, reward = 27.777706
Episode: 2916, reward = 27.777706
Episode: 2917, reward = 27.777706
Episode: 2918, reward = 27.777706
Episode: 2919, reward = 27.777706
Episode: 2920, reward = 27.777706
Episode: 2921, reward = 27.777706
Episode: 2922, reward = 27.777706
Episode: 2923, reward = 27.777706
Episode: 2924, reward = 27.777706
Episode: 2925, reward = 27.777706
Episode: 2926, reward = 27.777706
Episode: 2927, reward = 27.777706
Episode: 2928, reward = 27.777706
Episode: 2929, reward = 27.777706
Episode: 2930, reward = 27.777706
Episode: 2931, reward = 27.777706
Episode: 2932, reward = 27.777706
Episode: 2933, reward = 27.777706
Episode: 2934, reward = 27.777706
Episode: 2935, reward = 27.777706
Episode: 2936, reward = 27.777706
Episode: 2937, reward = 27.777706
Episode: 2938, reward = 27.777706
Episode: 2939, reward = 27.777706
Episode: 2940, reward = 27.777706
Episode: 2941, reward = 27.777706
Episode: 2942, reward = 27.777706
Episode: 2943, reward = 27.777706
Episode: 2944, reward = 27.777706
Episode: 2945, reward = 27.777706
Episode: 2946, reward = 27.777706
Episode: 2947, reward = 27.777706
Episode: 2948, reward = 27.777706
Episode: 2949, reward = 27.777706
Episode: 2950, reward = 27.777706
Episode: 2951, reward = 27.777706
Episode: 2952, reward = 27.777706
Episode: 2953, reward = 27.777706
Episode: 2954, reward = 27.777706
Episode: 2955, reward = 27.777706
Episode: 2956, reward = 27.777706
Episode: 2957, reward = 27.777706
Episode: 2958, reward = 27.777706
Episode: 2959, reward = 27.777706
Episode: 2960, reward = 27.777706
Episode: 2961, reward = 27.777706
Episode: 2962, reward = 27.777706
Episode: 2963, reward = 27.777706
Episode: 2964, reward = 27.777706
Episode: 2965, reward = 27.777706
Episode: 2966, reward = 27.777706
Episode: 2967, reward = 27.777706
Episode: 2968, reward = 27.777706
Episode: 2969, reward = 27.777706
Episode: 2970, reward = 27.777706
Episode: 2971, reward = 27.777706
Episode: 2972, reward = 27.777706
Episode: 2973, reward = 27.777706
Episode: 2974, reward = 27.777706
Episode: 2975, reward = 27.777706
Episode: 2976, reward = 27.777706
Episode: 2977, reward = 27.777706
Episode: 2978, reward = 27.777706
Episode: 2979, reward = 27.777706
Episode: 2980, reward = 27.777706
Episode: 2981, reward = 27.777706
Episode: 2982, reward = 27.777706
Episode: 2983, reward = 27.777706
Episode: 2984, reward = 27.777706
Episode: 2985, reward = 27.777706
Episode: 2986, reward = 27.777706
Episode: 2987, reward = 27.777706
Episode: 2988, reward = 27.777706
Episode: 2989, reward = 27.777706
Episode: 2990, reward = 27.777706
Episode: 2991, reward = 27.777706
Episode: 2992, reward = 27.777706
Episode: 2993, reward = 27.777706
Episode: 2994, reward = 27.777706
Episode: 2995, reward = 27.777706
Episode: 2996, reward = 27.777706
Episode: 2997, reward = 27.777706
Episode: 2998, reward = 27.777706
Episode: 2999, reward = 27.777706
Episode: 3000, reward = 27.777706
Episode: 3001, reward = 27.777706
Episode: 3002, reward = 27.777706
Episode: 3003, reward = 27.777706
Episode: 3004, reward = 27.777706
Episode: 3005, reward = 27.777706
Episode: 3006, reward = 27.777706
Episode: 3007, reward = 27.777706
Episode: 3008, reward = 27.777706
Episode: 3009, reward = 27.777706
Episode: 3010, reward = 27.777706
Episode: 3011, reward = 27.777706
Episode: 3012, reward = 27.777706
Episode: 3013, reward = 27.777706
Episode: 3014, reward = 27.777706
Episode: 3015, reward = 27.777706
Episode: 3016, reward = 27.777706
Episode: 3017, reward = 27.777706
Episode: 3018, reward = 27.777706
Episode: 3019, reward = 27.777706
Episode: 3020, reward = 27.777706
Episode: 3021, reward = 27.777706
Episode: 3022, reward = 27.777706
Episode: 3023, reward = 27.777706
Episode: 3024, reward = 27.777706
Episode: 3025, reward = 27.777706
Episode: 3026, reward = 27.777706
Episode: 3027, reward = 27.777706
Episode: 3028, reward = 27.777706
Episode: 3029, reward = 27.777706
Episode: 3030, reward = 27.777706
Episode: 3031, reward = 27.777706
Episode: 3032, reward = 27.777706
Episode: 3033, reward = 27.777706
Episode: 3034, reward = 27.777706
Episode: 3035, reward = 27.777706
Episode: 3036, reward = 27.777706
Episode: 3037, reward = 27.777706
Episode: 3038, reward = 27.777706
Episode: 3039, reward = 27.777706
Episode: 3040, reward = 27.777706
Episode: 3041, reward = 27.777706
Episode: 3042, reward = 27.777706
Episode: 3043, reward = 27.777706
Episode: 3044, reward = 27.777706
Episode: 3045, reward = 27.777706
Episode: 3046, reward = 27.777706
Episode: 3047, reward = 27.777706
Episode: 3048, reward = 27.777706
Episode: 3049, reward = 27.777706
Episode: 3050, reward = 27.777706
Episode: 3051, reward = 27.777706
Episode: 3052, reward = 27.777706
Episode: 3053, reward = 27.777706
Episode: 3054, reward = 27.777706
Episode: 3055, reward = 27.777706
Episode: 3056, reward = 27.777706
Episode: 3057, reward = 27.777706
Episode: 3058, reward = 27.777706
Episode: 3059, reward = 27.777706
Episode: 3060, reward = 27.777706
Episode: 3061, reward = 27.777706
Episode: 3062, reward = 27.777706
Episode: 3063, reward = 27.777706
Episode: 3064, reward = 27.777706
Episode: 3065, reward = 27.777706
Episode: 3066, reward = 27.777706
Episode: 3067, reward = 27.777706
Episode: 3068, reward = 27.777706
Episode: 3069, reward = 27.777706
Episode: 3070, reward = 27.777706
Episode: 3071, reward = 27.777706
Episode: 3072, reward = 27.777706
Episode: 3073, reward = 27.777706
Episode: 3074, reward = 27.777706
Episode: 3075, reward = 27.777706
Episode: 3076, reward = 27.777706
Episode: 3077, reward = 27.777706
Episode: 3078, reward = 27.777706
Episode: 3079, reward = 27.777706
Episode: 3080, reward = 27.777706
Episode: 3081, reward = 27.777706
Episode: 3082, reward = 27.777706
Episode: 3083, reward = 27.777706
Episode: 3084, reward = 27.777706
Episode: 3085, reward = 27.777706
Episode: 3086, reward = 27.777706
Episode: 3087, reward = 27.777706
Episode: 3088, reward = 27.777706
Episode: 3089, reward = 27.777706
Episode: 3090, reward = 27.777706
Episode: 3091, reward = 27.777706
Episode: 3092, reward = 27.777706
Episode: 3093, reward = 27.777706
Episode: 3094, reward = 27.777706
Episode: 3095, reward = 27.777706
Episode: 3096, reward = 27.777706
Episode: 3097, reward = 27.777706
Episode: 3098, reward = 27.777706
Episode: 3099, reward = 27.777706
Episode: 3100, reward = 27.777706
Episode: 3101, reward = 27.777706
Episode: 3102, reward = 27.777706
Episode: 3103, reward = 27.777706
Episode: 3104, reward = 27.777706
Episode: 3105, reward = 27.777706
Episode: 3106, reward = 27.777706
Episode: 3107, reward = 27.777706
Episode: 3108, reward = 27.777706
Episode: 3109, reward = 27.777706
Episode: 3110, reward = 27.777706
Episode: 3111, reward = 27.777706
Episode: 3112, reward = 27.777706
Episode: 3113, reward = 27.777706
Episode: 3114, reward = 27.777706
Episode: 3115, reward = 27.777706
Episode: 3116, reward = 27.777706
Episode: 3117, reward = 27.777706
Episode: 3118, reward = 27.777706
Episode: 3119, reward = 27.777706
Episode: 3120, reward = 27.777706
Episode: 3121, reward = 27.777706
Episode: 3122, reward = 27.777706
Episode: 3123, reward = 27.777706
Episode: 3124, reward = 27.777706
Episode: 3125, reward = 27.777706
Episode: 3126, reward = 27.777706
Episode: 3127, reward = 27.777706
Episode: 3128, reward = 27.777706
Episode: 3129, reward = 27.777706
Episode: 3130, reward = 27.777706
Episode: 3131, reward = 27.777706
Episode: 3132, reward = 27.777706
Episode: 3133, reward = 27.777706
Episode: 3134, reward = 27.777706
Episode: 3135, reward = 27.777706
Episode: 3136, reward = 27.777706
Episode: 3137, reward = 27.777706
Episode: 3138, reward = 27.777706
Episode: 3139, reward = 27.777706
Episode: 3140, reward = 27.777706
Episode: 3141, reward = 27.777706
Episode: 3142, reward = 27.777706
Episode: 3143, reward = 27.777706
Episode: 3144, reward = 27.777706
Episode: 3145, reward = 27.777706
Episode: 3146, reward = 27.777706
Episode: 3147, reward = 27.777706
Episode: 3148, reward = 27.777706
Episode: 3149, reward = 27.777706
Episode: 3150, reward = 27.777706
Episode: 3151, reward = 27.777706
Episode: 3152, reward = 27.777706
Episode: 3153, reward = 27.777706
Episode: 3154, reward = 27.777706
Episode: 3155, reward = 27.777706
Episode: 3156, reward = 27.777706
Episode: 3157, reward = 27.777706
Episode: 3158, reward = 27.777706
Episode: 3159, reward = 27.777706
Episode: 3160, reward = 27.777706
Episode: 3161, reward = 27.777706
Episode: 3162, reward = 27.777706
Episode: 3163, reward = 27.777706
Episode: 3164, reward = 27.777706
Episode: 3165, reward = 27.777706
Episode: 3166, reward = 27.777706
Episode: 3167, reward = 27.777706
Episode: 3168, reward = 27.777706
Episode: 3169, reward = 27.777706
Episode: 3170, reward = 27.777706
Episode: 3171, reward = 27.777706
Episode: 3172, reward = 27.777706
Episode: 3173, reward = 27.777706
Episode: 3174, reward = 27.777706
Episode: 3175, reward = 27.777706
Episode: 3176, reward = 27.777706
Episode: 3177, reward = 27.777706
Episode: 3178, reward = 27.777706
Episode: 3179, reward = 27.777706
Episode: 3180, reward = 27.777706
Episode: 3181, reward = 27.777706
Episode: 3182, reward = 27.777706
Episode: 3183, reward = 27.777706
Episode: 3184, reward = 27.777706
Episode: 3185, reward = 27.777706
Episode: 3186, reward = 27.777706
Episode: 3187, reward = 27.777706
Episode: 3188, reward = 27.777706
Episode: 3189, reward = 27.777706
Episode: 3190, reward = 27.777706
Episode: 3191, reward = 27.777706
Episode: 3192, reward = 27.777706
Episode: 3193, reward = 27.777706
Episode: 3194, reward = 27.777706
Episode: 3195, reward = 27.777706
Episode: 3196, reward = 27.777706
Episode: 3197, reward = 27.777706
Episode: 3198, reward = 27.777706
Episode: 3199, reward = 27.777706
Episode: 3200, reward = 27.777706
Episode: 3201, reward = 27.777706
Episode: 3202, reward = 27.777706
Episode: 3203, reward = 27.777706
Episode: 3204, reward = 27.777706
Episode: 3205, reward = 27.777706
Episode: 3206, reward = 27.777706
Episode: 3207, reward = 27.777706
Episode: 3208, reward = 27.777706
Episode: 3209, reward = 27.777706
Episode: 3210, reward = 27.777706
Episode: 3211, reward = 27.777706
Episode: 3212, reward = 27.777706
Episode: 3213, reward = 27.777706
Episode: 3214, reward = 27.777706
Episode: 3215, reward = 27.777706
Episode: 3216, reward = 27.777706
Episode: 3217, reward = 27.777706
Episode: 3218, reward = 27.777706
Episode: 3219, reward = 27.777706
Episode: 3220, reward = 27.777706
Episode: 3221, reward = 27.777706
Episode: 3222, reward = 27.777706
Episode: 3223, reward = 27.777706
Episode: 3224, reward = 27.777706
Episode: 3225, reward = 27.777706
Episode: 3226, reward = 27.777706
Episode: 3227, reward = 27.777706
Episode: 3228, reward = 27.777706
Episode: 3229, reward = 27.777706
Episode: 3230, reward = 27.777706
Episode: 3231, reward = 27.777706
Episode: 3232, reward = 27.777706
Episode: 3233, reward = 27.777706
Episode: 3234, reward = 27.777706
Episode: 3235, reward = 27.777706
Episode: 3236, reward = 27.777706
Episode: 3237, reward = 27.777706
Episode: 3238, reward = 27.777706
Episode: 3239, reward = 27.777706
Episode: 3240, reward = 27.777706
Episode: 3241, reward = 27.777706
Episode: 3242, reward = 27.777706
Episode: 3243, reward = 27.777706
Episode: 3244, reward = 27.777706
Episode: 3245, reward = 27.777706
Episode: 3246, reward = 27.777706
Episode: 3247, reward = 27.777706
Episode: 3248, reward = 27.777706
Episode: 3249, reward = 27.777706
Episode: 3250, reward = 27.777706
Episode: 3251, reward = 27.777706
Episode: 3252, reward = 27.777706
Episode: 3253, reward = 27.777706
Episode: 3254, reward = 27.777706
Episode: 3255, reward = 27.777706
Episode: 3256, reward = 27.777706
Episode: 3257, reward = 27.777706
Episode: 3258, reward = 27.777706
Episode: 3259, reward = 27.777706
Episode: 3260, reward = 27.777706
Episode: 3261, reward = 27.777706
